Date,RWIFX
2022-02-28,58.5099983215332
2022-03-01,57.380001068115234
2022-03-02,58.209999084472656
2022-03-03,57.560001373291016
2022-03-04,56.619998931884766
2022-03-07,54.88999938964844
2022-03-08,54.630001068115234
2022-03-09,56.22999954223633
2022-03-10,56.0099983215332
2022-03-11,55.27000045776367
2022-03-14,54.65999984741211
2022-03-15,55.22999954223633
2022-03-16,56.880001068115234
2022-03-17,57.7400016784668
2022-03-18,58.36000061035156
2022-03-21,58.15999984741211
2022-03-22,58.7599983215332
2022-03-23,58.130001068115234
2022-03-24,58.689998626708984
2022-03-25,58.66999816894531
2022-03-28,58.7599983215332
2022-03-29,59.63999938964844
2022-03-30,59.4900016784668
2022-03-31,58.650001525878906
2022-04-01,59.060001373291016
2022-04-04,59.58000183105469
2022-04-05,58.72999954223633
2022-04-06,58.119998931884766
2022-04-07,58.189998626708984
2022-04-08,58.2599983215332
2022-04-11,57.459999084472656
2022-04-12,57.189998626708984
2022-04-13,57.900001525878906
2022-04-14,57.36000061035156
2022-04-18,57.15999984741211
2022-04-19,57.630001068115234
2022-04-20,57.619998931884766
2022-04-21,56.81999969482422
2022-04-22,55.529998779296875
2022-04-25,55.369998931884766
2022-04-26,53.869998931884766
2022-04-27,54.130001068115234
2022-04-28,55.11000061035156
2022-04-29,53.939998626708984
2022-05-02,54.09000015258789
2022-05-03,54.43000030517578
2022-05-04,55.560001373291016
2022-05-05,54.0
2022-05-06,53.45000076293945
2022-05-09,51.709999084472656
2022-05-10,51.95000076293945
2022-05-11,51.68000030517578
2022-05-12,51.56999969482422
2022-05-13,52.970001220703125
2022-05-16,52.9900016784668
2022-05-17,54.09000015258789
2022-05-18,52.61000061035156
2022-05-19,52.61000061035156
2022-05-20,52.880001068115234
2022-05-23,53.650001525878906
2022-05-24,53.400001525878906
2022-05-25,53.720001220703125
2022-05-26,54.47999954223633
2022-05-27,55.560001373291016
2022-05-31,55.439998626708984
2022-06-01,54.91999816894531
2022-06-02,55.86000061035156
2022-06-03,55.119998931884766
2022-06-06,55.29999923706055
2022-06-07,55.689998626708984
2022-06-08,55.119998931884766
2022-06-09,53.90999984741211
2022-06-10,52.560001373291016
2022-06-13,50.220001220703125
2022-06-14,49.86000061035156
2022-06-15,50.650001525878906
2022-06-16,49.09000015258789
2022-06-17,48.91999816894531
2022-06-21,49.86000061035156
2022-06-22,49.439998626708984
2022-06-23,49.45000076293945
2022-06-24,50.779998779296875
2022-06-27,50.83000183105469
2022-06-28,50.36000061035156
2022-06-29,50.13999938964844
2022-06-30,49.630001068115234
2022-07-01,49.79999923706055
2022-07-05,49.189998626708984
2022-07-06,49.06999969482422
2022-07-07,50.0099983215332
2022-07-08,50.06999969482422
2022-07-11,49.2599983215332
2022-07-12,48.900001525878906
2022-07-13,48.7599983215332
2022-07-14,48.310001373291016
2022-07-15,49.11000061035156
2022-07-18,49.08000183105469
2022-07-19,50.310001373291016
2022-07-20,50.27000045776367
2022-07-21,50.63999938964844
2022-07-22,50.31999969482422
2022-07-25,50.58000183105469
2022-07-26,50.18000030517578
2022-07-27,51.220001220703125
2022-07-28,51.70000076293945
2022-07-29,52.13999938964844
2022-08-01,52.04999923706055
2022-08-02,51.59000015258789
2022-08-03,52.060001373291016
2022-08-04,52.189998626708984
2022-08-05,52.20000076293945
2022-08-08,52.38999938964844
2022-08-09,52.099998474121094
2022-08-10,53.04999923706055
2022-08-11,53.189998626708984
2022-08-12,53.90999984741211
2022-08-15,53.83000183105469
2022-08-16,53.880001068115234
2022-08-17,53.5
2022-08-18,53.45000076293945
2022-08-19,52.849998474121094
2022-08-22,51.880001068115234
2022-08-23,51.9900016784668
2022-08-24,52.06999969482422
2022-08-25,52.810001373291016
2022-08-26,51.439998626708984
2022-08-29,51.16999816894531
2022-08-30,50.66999816894531
2022-08-31,50.369998931884766
2022-09-01,50.099998474121094
2022-09-02,49.880001068115234
2022-09-06,49.70000076293945
2022-09-07,50.20000076293945
2022-09-08,50.52000045776367
2022-09-09,51.47999954223633
2022-09-12,51.810001373291016
2022-09-13,50.02000045776367
2022-09-14,50.13999938964844
2022-09-15,49.689998626708984
2022-09-16,49.349998474121094
2022-09-19,49.630001068115234
2022-09-20,49.040000915527344
2022-09-21,48.20000076293945
2022-09-22,47.90999984741211
2022-09-23,46.779998779296875
2022-09-26,46.189998626708984
2022-09-27,46.09000015258789
2022-09-28,46.93000030517578
2022-09-29,46.189998626708984
2022-09-30,45.86000061035156
2022-10-03,47.029998779296875
2022-10-04,48.619998931884766
2022-10-05,48.5
2022-10-06,47.91999816894531
2022-10-07,46.970001220703125
2022-10-10,46.59000015258789
2022-10-11,46.099998474121094
2022-10-12,45.959999084472656
2022-10-13,46.779998779296875
2022-10-14,45.91999816894531
2022-10-17,46.93000030517578
2022-10-18,47.33000183105469
2022-10-19,47.0
2022-10-20,46.790000915527344
2022-10-21,47.79999923706055
2022-10-24,47.900001525878906
2022-10-25,48.59000015258789
2022-10-26,48.72999954223633
2022-10-27,48.439998626708984
2022-10-28,49.04999923706055
2022-10-31,48.79999923706055
2022-11-01,49.04999923706055
2022-11-02,48.16999816894531
2022-11-03,47.83000183105469
2022-11-04,49.08000183105469
2022-11-07,49.52000045776367
2022-11-08,49.91999816894531
2022-11-09,49.119998931884766
2022-11-10,51.310001373291016
2022-11-11,52.08000183105469
2022-11-14,51.790000915527344
2022-11-15,52.279998779296875
2022-11-16,51.970001220703125
2022-11-17,51.84000015258789
2022-11-18,51.9900016784668
2022-11-21,51.650001525878906
2022-11-22,52.29999923706055
2022-11-23,52.650001525878906
2022-11-25,52.779998779296875
2022-11-28,52.0099983215332
2022-11-29,52.27000045776367
2022-11-30,53.68000030517578
2022-12-01,53.84000015258789
2022-12-02,53.790000915527344
2022-12-05,53.02000045776367
2022-12-06,52.56999969482422
2022-12-07,52.41999816894531
2022-12-08,52.86000061035156
2022-12-09,52.7599983215332
2022-12-12,53.099998474121094
2022-12-13,53.150001525878906
2022-12-14,53.11000061035156
2022-12-15,51.88999938964844
2022-12-16,51.36000061035156
2022-12-19,51.11000061035156
2022-12-20,51.25
2022-12-21,51.88999938964844
2022-12-22,51.31999969482422
2022-12-23,51.54999923706055
2022-12-27,51.56999969482422
2022-12-28,51.029998779296875
2022-12-29,51.810001373291016
2022-12-30,51.58000183105469
2023-01-03,51.52000045776367
2023-01-04,51.970001220703125
2023-01-05,51.63999938964844
2023-01-06,52.849998474121094
2023-01-09,53.08000183105469
2023-01-10,53.27000045776367
2023-01-11,53.72999954223633
2023-01-12,54.15999984741211
2023-01-13,54.45000076293945
2023-01-17,54.34000015258789
2023-01-18,53.900001525878906
2023-01-19,53.650001525878906
2023-01-20,54.349998474121094
2023-01-23,54.75
2023-01-24,54.810001373291016
2023-01-25,54.91999816894531
2023-01-26,55.310001373291016
2023-01-27,55.189998626708984
2023-01-30,54.70000076293945
2023-01-31,55.130001068115234
2023-02-01,55.56999969482422
2023-02-02,55.70000076293945
2023-02-03,55.20000076293945
2023-02-06,54.689998626708984
2023-02-07,55.15999984741211
2023-02-08,54.88999938964844
2023-02-09,54.709999084472656
2023-02-10,54.65999984741211
2023-02-13,55.13999938964844
2023-02-14,55.15999984741211
2023-02-15,55.08000183105469
2023-02-16,54.65999984741211
2023-02-17,54.470001220703125
2023-02-21,53.7400016784668
2023-02-22,53.47999954223633
2023-02-23,53.66999816894531
2023-02-24,52.9900016784668
2023-02-27,53.290000915527344
2023-02-28,53.11000061035156
2023-03-01,53.33000183105469
2023-03-02,53.630001068115234
2023-03-03,54.41999816894531
2023-03-06,54.310001373291016
2023-03-07,53.5
2023-03-08,53.61000061035156
2023-03-09,53.029998779296875
2023-03-10,52.38999938964844
