Date,VFFVX
2022-02-28,48.61000061035156
2022-03-01,47.939998626708984
2022-03-02,48.52000045776367
2022-03-03,48.08000183105469
2022-03-04,47.439998626708984
2022-03-07,46.150001525878906
2022-03-08,45.97999954223633
2022-03-09,47.189998626708984
2022-03-10,46.91999816894531
2022-03-11,46.380001068115234
2022-03-14,46.04999923706055
2022-03-15,46.630001068115234
2022-03-16,47.93000030517578
2022-03-17,48.459999084472656
2022-03-18,48.9900016784668
2022-03-21,48.7599983215332
2022-03-22,49.25
2022-03-23,48.790000915527344
2022-03-24,49.2400016784668
2022-03-25,49.279998779296875
2022-03-28,49.45000076293945
2022-03-29,50.15999984741211
2022-03-30,49.93000030517578
2022-03-31,49.25
2022-04-01,49.529998779296875
2022-04-04,49.88999938964844
2022-04-05,49.25
2022-04-06,48.7400016784668
2022-04-07,48.77000045776367
2022-04-08,48.68000030517578
2022-04-11,48.06999969482422
2022-04-12,47.88999938964844
2022-04-13,48.439998626708984
2022-04-14,48.0099983215332
2022-04-18,47.84000015258789
2022-04-19,48.310001373291016
2022-04-20,48.380001068115234
2022-04-21,47.709999084472656
2022-04-22,46.72999954223633
2022-04-25,46.779998779296875
2022-04-26,45.689998626708984
2022-04-27,45.790000915527344
2022-04-28,46.59000015258789
2022-04-29,45.58000183105469
2022-05-02,45.65999984741211
2022-05-03,45.88999938964844
2022-05-04,46.84000015258789
2022-05-05,45.400001525878906
2022-05-06,44.970001220703125
2022-05-09,43.68000030517578
2022-05-10,43.79999923706055
2022-05-11,43.33000183105469
2022-05-12,43.279998779296875
2022-05-13,44.279998779296875
2022-05-16,44.189998626708984
2022-05-17,44.970001220703125
2022-05-18,43.70000076293945
2022-05-19,43.7400016784668
2022-05-20,43.86000061035156
2022-05-23,44.470001220703125
2022-05-24,44.119998931884766
2022-05-25,44.43000030517578
2022-05-26,45.11000061035156
2022-05-27,45.93000030517578
2022-05-31,45.7599983215332
2022-06-01,45.43000030517578
2022-06-02,46.16999816894531
2022-06-03,45.560001373291016
2022-06-06,45.70000076293945
2022-06-07,46.0
2022-06-08,45.599998474121094
2022-06-09,44.650001525878906
2022-06-10,43.59000015258789
2022-06-13,42.029998779296875
2022-06-14,41.86000061035156
2022-06-15,42.47999954223633
2022-06-16,41.36000061035156
2022-06-17,41.38999938964844
2022-06-21,42.119998931884766
2022-06-22,41.970001220703125
2022-06-23,42.18000030517578
2022-06-24,43.27000045776367
2022-06-27,43.20000076293945
2022-06-28,42.66999816894531
2022-06-29,42.560001373291016
2022-06-30,42.2599983215332
2022-07-01,42.5099983215332
2022-07-05,42.369998931884766
2022-07-06,42.36000061035156
2022-07-07,42.97999954223633
2022-07-08,42.959999084472656
2022-07-11,42.43000030517578
2022-07-12,42.189998626708984
2022-07-13,42.099998474121094
2022-07-14,41.790000915527344
2022-07-15,42.41999816894531
2022-07-18,42.349998474121094
2022-07-19,43.310001373291016
2022-07-20,43.459999084472656
2022-07-21,43.869998931884766
2022-07-22,43.58000183105469
2022-07-25,43.689998626708984
2022-07-26,43.25
2022-07-27,44.16999816894531
2022-07-28,44.61000061035156
2022-07-29,45.04999923706055
2022-08-01,45.0099983215332
2022-08-02,44.63999938964844
2022-08-03,45.150001525878906
2022-08-04,45.220001220703125
2022-08-05,45.099998474121094
2022-08-08,45.15999984741211
2022-08-09,44.93000030517578
2022-08-10,45.79999923706055
2022-08-11,45.81999969482422
2022-08-12,46.380001068115234
2022-08-15,46.40999984741211
2022-08-16,46.45000076293945
2022-08-17,46.099998474121094
2022-08-18,46.11000061035156
2022-08-19,45.52000045776367
2022-08-22,44.72999954223633
2022-08-23,44.720001220703125
2022-08-24,44.810001373291016
2022-08-25,45.400001525878906
2022-08-26,44.22999954223633
2022-08-29,43.97999954223633
2022-08-30,43.599998474121094
2022-08-31,43.349998474121094
2022-09-01,43.13999938964844
2022-09-02,42.869998931884766
2022-09-06,42.630001068115234
2022-09-07,43.18000030517578
2022-09-08,43.380001068115234
2022-09-09,44.06999969482422
2022-09-12,44.54999923706055
2022-09-13,43.02000045776367
2022-09-14,43.130001068115234
2022-09-15,42.7400016784668
2022-09-16,42.40999984741211
2022-09-19,42.619998931884766
2022-09-20,42.130001068115234
2022-09-21,41.54999923706055
2022-09-22,41.20000076293945
2022-09-23,40.349998474121094
2022-09-26,39.81999969482422
2022-09-27,39.7400016784668
2022-09-28,40.47999954223633
2022-09-29,39.79999923706055
2022-09-30,39.459999084472656
2022-10-03,40.31999969482422
2022-10-04,41.54999923706055
2022-10-05,41.36000061035156
2022-10-06,40.93000030517578
2022-10-07,40.02000045776367
2022-10-10,39.720001220703125
2022-10-11,39.41999816894531
2022-10-12,39.310001373291016
2022-10-13,40.040000915527344
2022-10-14,39.290000915527344
2022-10-17,40.220001220703125
2022-10-18,40.56999969482422
2022-10-19,40.150001525878906
2022-10-20,39.970001220703125
2022-10-21,40.689998626708984
2022-10-24,40.790000915527344
2022-10-25,41.470001220703125
2022-10-26,41.5099983215332
2022-10-27,41.34000015258789
2022-10-28,41.90999984741211
2022-10-31,41.630001068115234
2022-11-01,41.72999954223633
2022-11-02,40.970001220703125
2022-11-03,40.650001525878906
2022-11-04,41.45000076293945
2022-11-07,41.72999954223633
2022-11-08,42.0
2022-11-09,41.31999969482422
2022-11-10,43.31999969482422
2022-11-11,43.88999938964844
2022-11-14,43.540000915527344
2022-11-15,43.97999954223633
2022-11-16,43.63999938964844
2022-11-17,43.529998779296875
2022-11-18,43.630001068115234
2022-11-21,43.38999938964844
2022-11-22,43.90999984741211
2022-11-23,44.209999084472656
2022-11-25,44.290000915527344
2022-11-28,43.709999084472656
2022-11-29,43.79999923706055
2022-11-30,44.91999816894531
2022-12-01,45.02000045776367
2022-12-02,45.0099983215332
2022-12-05,44.29999923706055
2022-12-06,43.88999938964844
2022-12-07,43.83000183105469
2022-12-08,44.11000061035156
2022-12-09,43.90999984741211
2022-12-12,44.22999954223633
2022-12-13,44.61000061035156
2022-12-14,44.5099983215332
2022-12-15,43.52000045776367
2022-12-16,43.15999984741211
2022-12-19,42.869998931884766
2022-12-20,42.939998626708984
2022-12-21,43.43000030517578
2022-12-22,42.97999954223633
2022-12-23,43.119998931884766
2022-12-27,43.060001373291016
2022-12-28,41.709999084472656
2022-12-29,42.349998474121094
2022-12-30,42.16999816894531
2023-01-03,42.16999816894531
2023-01-04,42.630001068115234
2023-01-05,42.2599983215332
2023-01-06,43.130001068115234
2023-01-09,43.2599983215332
2023-01-10,43.470001220703125
2023-01-11,43.88999938964844
2023-01-12,44.209999084472656
2023-01-13,44.400001525878906
2023-01-17,44.380001068115234
2023-01-18,43.9900016784668
2023-01-19,43.810001373291016
2023-01-20,44.400001525878906
2023-01-23,44.7599983215332
2023-01-24,44.7599983215332
2023-01-25,44.83000183105469
2023-01-26,45.13999938964844
2023-01-27,45.18000030517578
2023-01-30,44.689998626708984
2023-01-31,45.150001525878906
2023-02-01,45.599998474121094
2023-02-02,45.97999954223633
2023-02-03,45.5
2023-02-06,45.11000061035156
2023-02-07,45.5099983215332
2023-02-08,45.18000030517578
2023-02-09,44.959999084472656
2023-02-10,44.90999984741211
2023-02-13,45.31999969482422
2023-02-14,45.33000183105469
2023-02-15,45.349998474121094
2023-02-16,44.959999084472656
2023-02-17,44.869998931884766
2023-02-21,44.15999984741211
2023-02-22,44.04999923706055
2023-02-23,44.25
2023-02-24,43.720001220703125
2023-02-27,43.939998626708984
2023-02-28,43.79999923706055
2023-03-01,43.810001373291016
2023-03-02,44.02000045776367
2023-03-03,44.61000061035156
2023-03-06,44.560001373291016
