Date,VFWSX
2022-02-28,114.11000061035156
2022-03-01,112.13999938964844
2022-03-02,113.0999984741211
2022-03-03,111.43000030517578
2022-03-04,108.69999694824219
2022-03-07,105.55999755859375
2022-03-08,105.56999969482422
2022-03-09,109.30000305175781
2022-03-10,108.23999786376953
2022-03-11,106.93000030517578
2022-03-14,106.68000030517578
2022-03-15,107.13999938964844
2022-03-16,111.66000366210938
2022-03-17,112.72000122070312
2022-03-18,113.76000213623047
2022-03-21,112.77999877929688
2022-03-22,114.05999755859375
2022-03-23,113.0199966430664
2022-03-24,113.69999694824219
2022-03-25,113.54000091552734
2022-03-28,113.36000061035156
2022-03-29,115.38999938964844
2022-03-30,115.16999816894531
2022-03-31,113.38999938964844
2022-04-01,114.5199966430664
2022-04-04,115.41999816894531
2022-04-05,114.01000213623047
2022-04-06,112.77999877929688
2022-04-07,112.43000030517578
2022-04-08,112.58000183105469
2022-04-11,111.37000274658203
2022-04-12,110.6500015258789
2022-04-13,111.93000030517578
2022-04-14,111.31999969482422
2022-04-18,110.68000030517578
2022-04-19,110.87000274658203
2022-04-20,111.37999725341797
2022-04-21,109.98999786376953
2022-04-22,108.31999969482422
2022-04-25,107.45999908447266
2022-04-26,104.9800033569336
2022-04-27,105.5999984741211
2022-04-28,107.05999755859375
2022-04-29,106.37000274658203
2022-05-02,106.08000183105469
2022-05-03,106.83999633789062
2022-05-04,108.25
2022-05-05,105.12000274658203
2022-05-06,103.7699966430664
2022-05-09,100.83000183105469
2022-05-10,101.33000183105469
2022-05-11,100.87000274658203
2022-05-12,100.31999969482422
2022-05-13,102.9000015258789
2022-05-16,103.05999755859375
2022-05-17,104.98999786376953
2022-05-18,102.8499984741211
2022-05-19,103.5999984741211
2022-05-20,104.26000213623047
2022-05-23,105.73999786376953
2022-05-24,104.88999938964844
2022-05-25,105.12000274658203
2022-05-26,106.37999725341797
2022-05-27,107.69999694824219
2022-05-31,107.98999786376953
2022-06-01,107.12000274658203
2022-06-02,108.7699966430664
2022-06-03,107.33999633789062
2022-06-06,107.91999816894531
2022-06-07,108.16000366210938
2022-06-08,107.41999816894531
2022-06-09,105.13999938964844
2022-06-10,103.05000305175781
2022-06-13,99.52999877929688
2022-06-14,99.12999725341797
2022-06-15,100.7699966430664
2022-06-16,98.51000213623047
2022-06-17,96.9800033569336
2022-06-21,98.51000213623047
2022-06-22,97.5
2022-06-23,97.20999908447266
2022-06-24,99.68000030517578
2022-06-27,99.81999969482422
2022-06-28,99.41999816894531
2022-06-29,98.9000015258789
2022-06-30,98.08999633789062
2022-07-01,97.98999786376953
2022-07-05,96.5
2022-07-06,96.30000305175781
2022-07-07,97.91999816894531
2022-07-08,97.98999786376953
2022-07-11,96.30000305175781
2022-07-12,96.0199966430664
2022-07-13,95.9000015258789
2022-07-14,94.73999786376953
2022-07-15,95.8499984741211
2022-07-18,96.4800033569336
2022-07-19,98.58999633789062
2022-07-20,98.23999786376953
2022-07-21,99.2699966430664
2022-07-22,98.73999786376953
2022-07-25,99.33999633789062
2022-07-26,98.33000183105469
2022-07-27,100.2699966430664
2022-07-28,100.88999938964844
2022-07-29,101.48999786376953
2022-08-01,101.5
2022-08-02,100.29000091552734
2022-08-03,100.91000366210938
2022-08-04,101.43000030517578
2022-08-05,100.94000244140625
2022-08-08,101.13999938964844
2022-08-09,100.68000030517578
2022-08-10,102.58000183105469
2022-08-11,102.8499984741211
2022-08-12,103.61000061035156
2022-08-15,103.12000274658203
2022-08-16,103.08999633789062
2022-08-17,102.51000213623047
2022-08-18,102.11000061035156
2022-08-19,100.81999969482422
2022-08-22,99.43000030517578
2022-08-23,99.62000274658203
2022-08-24,99.6500015258789
2022-08-25,100.9800033569336
2022-08-26,98.88999938964844
2022-08-29,98.5
2022-08-30,97.77999877929688
2022-08-31,97.3499984741211
2022-09-01,96.12000274658203
2022-09-02,95.70999908447266
2022-09-06,95.08000183105469
2022-09-07,95.72000122070312
2022-09-08,95.94999694824219
2022-09-09,97.88999938964844
2022-09-12,99.22000122070312
2022-09-13,96.1500015258789
2022-09-14,96.33999633789062
2022-09-15,95.5199966430664
2022-09-16,94.30999755859375
2022-09-19,94.62000274658203
2022-09-20,93.44000244140625
2022-09-21,92.12999725341797
2022-09-22,91.72000122070312
2022-09-23,89.0199966430664
2022-09-26,87.62999725341797
2022-09-27,87.3499984741211
2022-09-28,88.83999633789062
2022-09-29,87.56999969482422
2022-09-30,87.2699966430664
2022-10-03,89.0199966430664
2022-10-04,92.2699966430664
2022-10-05,91.55999755859375
2022-10-06,90.26000213623047
2022-10-07,88.69000244140625
2022-10-10,87.94999694824219
2022-10-11,86.9000015258789
2022-10-12,86.69999694824219
2022-10-13,88.04000091552734
2022-10-14,86.63999938964844
2022-10-17,88.80999755859375
2022-10-18,89.31999969482422
2022-10-19,88.11000061035156
2022-10-20,88.13999938964844
2022-10-21,89.55999755859375
2022-10-24,88.66999816894531
2022-10-25,90.16999816894531
2022-10-26,91.12000274658203
2022-10-27,90.52999877929688
2022-10-28,90.91999816894531
2022-10-31,90.2300033569336
2022-11-01,91.2699966430664
2022-11-02,90.22000122070312
2022-11-03,89.72000122070312
2022-11-04,93.01000213623047
2022-11-07,93.52999877929688
2022-11-08,94.3499984741211
2022-11-09,93.02999877929688
2022-11-10,97.20999908447266
2022-11-11,99.36000061035156
2022-11-14,98.62000274658203
2022-11-15,99.73999786376953
2022-11-16,99.0199966430664
2022-11-17,99.05000305175781
2022-11-18,98.98999786376953
2022-11-21,98.08999633789062
2022-11-22,99.2300033569336
2022-11-23,100.1500015258789
2022-11-25,100.55999755859375
2022-11-28,99.37999725341797
2022-11-29,100.11000061035156
2022-11-30,102.52999877929688
2022-12-01,102.91999816894531
2022-12-02,102.87999725341797
2022-12-05,101.5
2022-12-06,101.06999969482422
2022-12-07,100.80999755859375
2022-12-08,101.47000122070312
2022-12-09,101.48999786376953
2022-12-12,101.47000122070312
2022-12-13,102.58000183105469
2022-12-14,102.6500015258789
2022-12-15,100.19000244140625
2022-12-16,98.4000015258789
2022-12-19,98.19999694824219
2022-12-20,98.5999984741211
2022-12-21,99.4800033569336
2022-12-22,98.7300033569336
2022-12-23,98.94000244140625
2022-12-27,99.2699966430664
2022-12-28,98.43000030517578
2022-12-29,99.81999969482422
2022-12-30,99.02999877929688
2023-01-03,99.52999877929688
2023-01-04,101.12999725341797
2023-01-05,100.5
2023-01-06,102.66000366210938
2023-01-09,103.41000366210938
2023-01-10,103.68000030517578
2023-01-11,104.2300033569336
2023-01-12,105.45999908447266
2023-01-13,106.12999725341797
2023-01-17,106.25
2023-01-18,105.80000305175781
2023-01-19,105.87000274658203
2023-01-20,106.97000122070312
2023-01-23,107.45999908447266
2023-01-24,107.51000213623047
2023-01-25,107.9800033569336
2023-01-26,108.33999633789062
2023-01-27,108.11000061035156
2023-01-30,107.02999877929688
2023-01-31,107.38999938964844
2023-02-01,108.41999816894531
2023-02-02,108.2300033569336
2023-02-03,107.05000305175781
2023-02-06,105.7699966430664
2023-02-07,106.5199966430664
2023-02-08,106.05999755859375
2023-02-09,106.26000213623047
2023-02-10,105.79000091552734
2023-02-13,106.62000274658203
2023-02-14,106.63999938964844
2023-02-15,106.08000183105469
2023-02-16,105.75
2023-02-17,105.58999633789062
2023-02-21,104.48999786376953
2023-02-22,103.80999755859375
2023-02-23,104.20999908447266
2023-02-24,102.5199966430664
2023-02-27,103.4000015258789
2023-02-28,102.80000305175781
2023-03-01,103.69999694824219
2023-03-02,104.0199966430664
2023-03-03,105.27999877929688
2023-03-06,105.13999938964844
2023-03-07,103.45999908447266
2023-03-08,103.7300033569336
2023-03-09,102.66999816894531
2023-03-10,101.80999755859375
2023-03-13,101.37999725341797
2023-03-14,102.0
2023-03-15,99.55999755859375
2023-03-16,100.72000122070312
2023-03-17,99.8499984741211
2023-03-20,100.83000183105469
2023-03-21,101.95999908447266
2023-03-22,101.9800033569336
2023-03-23,102.4800033569336
2023-03-24,102.0199966430664
2023-03-27,102.30999755859375
2023-03-28,103.0
2023-03-29,104.04000091552734
2023-03-30,105.08999633789062
2023-03-31,105.45999908447266
2023-04-03,106.06999969482422
2023-04-04,106.08999633789062
2023-04-05,105.5
2023-04-06,105.7300033569336
2023-04-10,105.51000213623047
2023-04-11,106.22000122070312
2023-04-12,106.5
2023-04-13,107.88999938964844
2023-04-14,107.52999877929688
2023-04-17,107.55000305175781
2023-04-18,107.91999816894531
2023-04-19,107.37000274658203
2023-04-20,107.27999877929688
2023-04-21,107.33999633789062
2023-04-24,107.4800033569336
2023-04-25,105.94999694824219
2023-04-26,105.97000122070312
2023-04-27,107.18000030517578
