Date,CDT
2022-03-28,9.9399995803833
2022-03-29,10.100000381469727
2022-03-30,9.949999809265137
2022-03-31,9.949999809265137
2022-04-01,9.960000038146973
2022-04-04,9.970000267028809
2022-04-05,9.970000267028809
2022-04-06,9.970000267028809
2022-04-07,9.989999771118164
2022-04-08,9.989999771118164
2022-04-11,9.989999771118164
2022-04-12,9.989999771118164
2022-04-13,9.989999771118164
2022-04-14,9.989999771118164
2022-04-18,9.989999771118164
2022-04-19,9.989999771118164
2022-04-20,9.989999771118164
2022-04-21,9.989999771118164
2022-04-22,9.989999771118164
2022-04-25,9.989999771118164
2022-04-26,10.0
2022-04-27,10.0
2022-04-28,10.0
2022-04-29,10.0
2022-05-02,10.0
2022-05-03,10.0
2022-05-04,10.0
2022-05-05,10.010000228881836
2022-05-06,10.0
2022-05-09,10.0
2022-05-10,9.989999771118164
2022-05-11,9.987000465393066
2022-05-12,9.970000267028809
2022-05-13,9.970000267028809
2022-05-16,9.970000267028809
2022-05-17,9.989999771118164
2022-05-18,9.979999542236328
2022-05-19,9.979999542236328
2022-05-20,9.979999542236328
2022-05-23,9.979999542236328
2022-05-24,9.979999542236328
2022-05-25,9.979999542236328
2022-05-26,9.970000267028809
2022-05-27,9.970000267028809
2022-05-31,9.970000267028809
2022-06-01,9.970000267028809
2022-06-02,9.970000267028809
2022-06-03,10.0
2022-06-06,10.010000228881836
2022-06-07,10.010000228881836
2022-06-08,10.010000228881836
2022-06-09,10.010000228881836
2022-06-10,10.010000228881836
2022-06-13,10.005000114440918
2022-06-14,10.005000114440918
2022-06-15,10.005000114440918
2022-06-16,10.005000114440918
2022-06-17,9.989999771118164
2022-06-21,10.029999732971191
2022-06-22,10.020000457763672
2022-06-23,10.020000457763672
2022-06-24,10.020000457763672
2022-06-27,10.0
2022-06-28,10.039999961853027
2022-06-29,10.0
2022-06-30,10.029999732971191
2022-07-01,10.029999732971191
2022-07-05,10.029999732971191
2022-07-06,10.029999732971191
2022-07-07,10.010000228881836
2022-07-08,10.010000228881836
2022-07-11,10.029999732971191
2022-07-12,10.029999732971191
2022-07-13,10.029999732971191
2022-07-14,10.029999732971191
2022-07-15,10.020000457763672
2022-07-18,10.020000457763672
2022-07-19,10.020000457763672
2022-07-20,10.020000457763672
2022-07-21,10.020000457763672
2022-07-22,10.020000457763672
2022-07-25,10.020000457763672
2022-07-26,10.020000457763672
2022-07-27,10.020000457763672
2022-07-28,10.020000457763672
2022-07-29,10.020000457763672
2022-08-01,10.020000457763672
2022-08-02,10.020000457763672
2022-08-03,10.020000457763672
2022-08-04,10.020000457763672
2022-08-05,10.020000457763672
2022-08-08,10.020000457763672
2022-08-09,10.020000457763672
2022-08-10,10.020000457763672
2022-08-11,10.020000457763672
2022-08-12,10.020000457763672
2022-08-15,10.069999694824219
2022-08-16,10.069999694824219
2022-08-17,10.069999694824219
2022-08-18,10.069999694824219
2022-08-19,10.069999694824219
2022-08-22,10.050000190734863
2022-08-23,10.050000190734863
2022-08-24,10.0600004196167
2022-08-25,10.0600004196167
2022-08-26,10.0600004196167
2022-08-29,10.0600004196167
2022-08-30,10.0600004196167
2022-08-31,10.0600004196167
2022-09-01,10.0600004196167
2022-09-02,10.0600004196167
2022-09-06,10.0600004196167
2022-09-07,10.0600004196167
2022-09-08,10.0600004196167
2022-09-09,10.069999694824219
2022-09-12,10.055000305175781
2022-09-13,10.055000305175781
2022-09-14,10.055000305175781
2022-09-15,10.09000015258789
2022-09-16,10.09000015258789
2022-09-19,10.100000381469727
2022-09-20,10.029999732971191
2022-09-21,10.039999961853027
2022-09-22,10.09000015258789
2022-09-23,10.100000381469727
2022-09-26,10.100000381469727
2022-09-27,10.100000381469727
2022-09-28,10.039999961853027
2022-09-29,10.100000381469727
2022-09-30,10.100000381469727
2022-10-03,10.100000381469727
2022-10-04,10.09000015258789
2022-10-05,10.09000015258789
2022-10-06,10.09000015258789
2022-10-07,10.09000015258789
2022-10-10,10.09000015258789
2022-10-11,10.09000015258789
2022-10-12,10.09000015258789
2022-10-13,10.0600004196167
2022-10-14,10.0600004196167
2022-10-17,10.0600004196167
2022-10-18,10.0600004196167
2022-10-19,10.0600004196167
2022-10-20,10.0600004196167
2022-10-21,10.0600004196167
