Date,LIFW
2022-02-28,6268.75
2022-03-01,6268.75
2022-03-02,6287.5
2022-03-03,6268.75
2022-03-04,6263.125
2022-03-07,6275.0
2022-03-08,6293.75
2022-03-09,6275.0
2022-03-10,6281.25
2022-03-11,6281.25
2022-03-14,6275.0
2022-03-15,6268.75
2022-03-16,6281.25
2022-03-17,6281.25
2022-03-18,6275.0
2022-03-21,6275.0
2022-03-22,6300.0
2022-03-23,6287.5
2022-03-24,6287.5
2022-03-25,6337.5
2022-03-28,6306.25
2022-03-29,6331.25
2022-03-30,6362.5
2022-03-31,6412.5
2022-04-01,6295.0
2022-04-04,6377.5
2022-04-05,6362.5
2022-04-06,6356.25
2022-04-07,6356.25
2022-04-08,6337.5
2022-04-11,6312.5
2022-04-12,6337.5
2022-04-13,6312.5
2022-04-14,6325.0
2022-04-18,6356.25
2022-04-19,6312.5
2022-04-20,6348.125
2022-04-21,6318.75
2022-04-22,6337.5
2022-04-25,6333.75
2022-04-26,6331.25
2022-04-27,6331.25
2022-04-28,6331.25
2022-04-29,6318.75
2022-05-02,6318.75
2022-05-03,6325.0
2022-05-04,6306.25
2022-05-05,6306.25
2022-05-06,6300.0
2022-05-09,6300.0
2022-05-10,6312.5
2022-05-11,6312.5
2022-05-12,6312.5
2022-05-13,6093.75
2022-05-16,6362.5
2022-05-17,6500.0
2022-05-18,6431.25
2022-05-19,6462.5
2022-05-20,5950.0
2022-05-23,6737.5
2022-05-24,3162.5
2022-05-25,2331.25
2022-05-26,1606.25
2022-05-27,1087.5
2022-05-31,850.0
2022-06-01,781.25
2022-06-02,743.75
2022-06-03,637.5
2022-06-06,693.75
2022-06-07,681.25
2022-06-08,712.5
2022-06-09,693.75
2022-06-10,681.25
2022-06-13,625.0
2022-06-14,712.5
2022-06-15,768.75
2022-06-16,768.75
2022-06-17,856.25
2022-06-21,968.75
2022-06-22,1181.25
2022-06-23,1518.75
2022-06-24,1368.75
2022-06-27,1581.25
2022-06-28,1681.25
2022-06-29,1562.5
2022-06-30,1337.5
2022-07-01,1325.0
2022-07-05,1225.0
2022-07-06,1187.5
2022-07-07,1187.5
2022-07-08,1125.0
2022-07-11,1018.75
2022-07-12,1056.25
2022-07-13,1012.5
2022-07-14,1062.5
2022-07-15,1206.25
2022-07-18,1106.25
2022-07-19,1118.75
2022-07-20,1106.25
2022-07-21,1093.75
2022-07-22,1025.0
2022-07-25,1025.0
2022-07-26,912.5
2022-07-27,893.75
2022-07-28,937.5
2022-07-29,987.5
2022-08-01,1006.25
2022-08-02,1031.25
2022-08-03,1287.5
2022-08-04,1037.5
2022-08-05,1018.75
2022-08-08,968.75
2022-08-09,937.5
2022-08-10,1012.5
2022-08-11,893.75
2022-08-12,918.75
2022-08-15,1031.25
2022-08-16,1118.75
2022-08-17,1168.75
2022-08-18,1212.5
2022-08-19,1343.75
2022-08-22,1275.0
2022-08-23,1125.0
2022-08-24,1168.75
2022-08-25,1431.25
2022-08-26,1218.75
2022-08-29,1168.75
2022-08-30,1193.75
2022-08-31,1075.0
2022-09-01,1031.25
2022-09-02,987.5
2022-09-06,962.5
2022-09-07,918.75
2022-09-08,912.5
2022-09-09,943.75
2022-09-12,906.25
2022-09-13,831.25
2022-09-14,875.0
2022-09-15,862.5
2022-09-16,868.75
2022-09-19,875.0
2022-09-20,793.75
2022-09-21,718.75
2022-09-22,803.125
2022-09-23,756.25
2022-09-26,787.5
2022-09-27,725.0
2022-09-28,756.25
2022-09-29,775.0
2022-09-30,750.0
2022-10-03,787.5
2022-10-04,818.75
2022-10-05,812.5
2022-10-06,725.0
2022-10-07,718.75
2022-10-10,712.5
2022-10-11,743.75
2022-10-12,731.25
2022-10-13,725.0
2022-10-14,725.0
2022-10-17,725.0
2022-10-18,737.5
2022-10-19,712.5
2022-10-20,725.0
2022-10-21,756.25
2022-10-24,718.75
2022-10-25,712.5
2022-10-26,712.5
2022-10-27,725.0
2022-10-28,700.0
2022-10-31,693.75
2022-11-01,687.5
2022-11-02,681.25
2022-11-03,700.0
2022-11-04,718.75
2022-11-07,781.25
2022-11-08,737.5
2022-11-09,737.5
2022-11-10,731.25
2022-11-11,668.75
2022-11-14,637.5
2022-11-15,675.0
2022-11-16,655.625
2022-11-17,643.75
2022-11-18,643.75
2022-11-21,637.5
2022-11-22,631.25
2022-11-23,612.5
2022-11-25,631.25
2022-11-28,636.875
2022-11-29,668.75
2022-11-30,693.75
2022-12-01,712.5
2022-12-02,687.5
2022-12-05,781.25
2022-12-06,750.0
2022-12-07,675.0
2022-12-08,700.0
2022-12-09,687.5
2022-12-12,662.5
2022-12-13,700.0
2022-12-14,781.25
2022-12-15,818.75
2022-12-16,850.0
2022-12-19,850.0
2022-12-20,875.0
2022-12-21,856.25
2022-12-22,856.25
2022-12-23,912.5
2022-12-27,881.25
2022-12-28,881.25
2022-12-29,906.25
2022-12-30,1000.0
2023-01-03,912.5
2023-01-04,956.25
2023-01-05,943.75
2023-01-06,912.5
2023-01-09,993.75
2023-01-10,981.25
2023-01-11,1000.0
2023-01-12,968.75
2023-01-13,956.25
2023-01-17,868.75
2023-01-18,868.75
2023-01-19,881.25
2023-01-20,831.25
2023-01-23,800.0
2023-01-24,687.5
2023-01-25,662.5
2023-01-26,668.75
2023-01-27,725.0
2023-01-30,718.75
2023-01-31,725.0
2023-02-01,693.75
2023-02-02,737.5
2023-02-03,725.0
2023-02-06,712.5
2023-02-07,712.5
2023-02-08,693.75
2023-02-09,681.25
2023-02-10,700.0
2023-02-13,693.75
2023-02-14,693.75
2023-02-15,721.875
2023-02-16,712.5
2023-02-17,737.5
2023-02-21,737.5
2023-02-22,706.25
2023-02-23,693.75
2023-02-24,718.75
2023-02-27,709.375
2023-02-28,712.5
2023-03-01,718.75
2023-03-02,706.25
2023-03-03,656.25
2023-03-06,662.5
2023-03-07,675.0
2023-03-08,681.25
2023-03-09,668.75
2023-03-10,628.75
2023-03-13,606.25
2023-03-14,575.0
2023-03-15,593.75
2023-03-16,597.5
2023-03-17,595.0
2023-03-20,589.375
2023-03-21,546.875
2023-03-22,487.5
2023-03-23,493.75
2023-03-24,503.125
2023-03-27,550.0
2023-03-28,553.125
2023-03-29,549.375
2023-03-30,562.5
2023-03-31,531.25
2023-04-03,500.0
2023-04-04,468.75
2023-04-05,400.0
2023-04-06,416.875
2023-04-10,456.25
2023-04-11,578.75
2023-04-12,563.75
2023-04-13,543.75
2023-04-14,549.375
2023-04-17,550.0
2023-04-18,506.25
2023-04-19,500.0
2023-04-20,481.875
2023-04-21,456.25
2023-04-24,451.875
2023-04-25,450.0
2023-04-26,437.5
2023-04-27,378.75
2023-04-28,387.5
2023-05-01,406.25
2023-05-02,350.0
2023-05-03,371.875
2023-05-04,339.375
2023-05-05,343.75
2023-05-08,331.25
2023-05-09,281.25
2023-05-10,286.25
2023-05-11,243.75
2023-05-12,256.25
2023-05-15,287.5
2023-05-16,318.75
2023-05-17,305.625
2023-05-18,325.0
2023-05-19,318.75
2023-05-22,325.0
2023-05-23,331.25
2023-05-24,363.125
2023-05-25,383.75
2023-05-26,393.75
2023-05-30,393.125
2023-05-31,393.125
2023-06-01,356.875
2023-06-02,362.5
2023-06-05,336.875
2023-06-06,318.75
2023-06-07,300.0
2023-06-08,312.5
2023-06-09,293.75
2023-06-12,281.25
2023-06-13,270.625
2023-06-14,289.375
2023-06-15,300.0
2023-06-16,298.75
2023-06-20,290.625
2023-06-21,288.75
2023-06-22,281.25
2023-06-23,264.375
2023-06-26,263.75
2023-06-27,238.75
2023-06-28,218.75
2023-06-29,208.75
2023-06-30,205.0
2023-07-03,206.25
2023-07-05,193.75
2023-07-06,181.25
2023-07-07,193.75
2023-07-10,187.5
2023-07-11,179.375
2023-07-12,184.375
2023-07-13,184.375
2023-07-14,161.875
2023-07-17,159.375
2023-07-18,157.5
2023-07-19,153.75
2023-07-20,162.5
2023-07-21,149.375
2023-07-24,149.375
2023-07-25,141.25
2023-07-26,141.25
2023-07-27,126.25
2023-07-28,135.0
2023-07-31,126.875
2023-08-01,128.125
2023-08-02,112.5
2023-08-03,112.5
2023-08-04,94.375
2023-08-07,95.0
2023-08-08,93.75
2023-08-09,93.125
2023-08-10,91.875
2023-08-11,75.0
2023-08-14,76.875
2023-08-15,75.0
2023-08-16,81.875
2023-08-17,72.5
2023-08-18,70.625
2023-08-21,58.75
2023-08-22,55.625
2023-08-23,50.0
2023-08-24,45.625
2023-08-25,41.875
2023-08-28,45.625
2023-08-29,45.625
2023-08-30,47.5
2023-08-31,44.375
2023-09-01,45.0
2023-09-05,45.0
2023-09-06,45.625
2023-09-07,45.625
2023-09-08,44.375
2023-09-11,37.5
2023-09-12,35.625
2023-09-13,35.0
2023-09-14,35.0
2023-09-15,117.5
2023-09-18,76.25
2023-09-19,58.75
2023-09-20,96.25
2023-09-21,148.75
2023-09-22,148.125
2023-09-25,126.875
2023-09-26,95.0
2023-09-27,139.375
2023-09-28,136.25
2023-09-29,134.375
2023-10-02,125.0
2023-10-03,156.25
2023-10-04,126.25
2023-10-05,121.875
2023-10-06,114.375
2023-10-09,102.5
2023-10-10,97.5
2023-10-11,82.5
2023-10-12,81.875
2023-10-13,54.25
2023-10-16,47.25
2023-10-17,45.625
2023-10-18,43.5
2023-10-19,39.0
2023-10-20,31.5
2023-10-23,32.75
2023-10-24,28.75
2023-10-25,26.875
2023-10-26,36.25
2023-10-27,42.25
2023-10-30,42.0
2023-10-31,61.75
2023-11-01,67.75
2023-11-02,65.5
2023-11-03,68.5
2023-11-06,241.25
2023-11-07,155.0
2023-11-08,171.25
2023-11-09,165.5
2023-11-10,132.75
2023-11-13,160.75
2023-11-14,171.5
2023-11-15,170.75
2023-11-16,168.25
2023-11-17,168.0
2023-11-20,158.25
2023-11-21,137.0
2023-11-22,127.75
2023-11-24,113.0
2023-11-27,110.75
2023-11-28,102.5
2023-11-29,96.75
2023-11-30,83.25
2023-12-01,84.5
2023-12-04,84.0
2023-12-05,92.25
2023-12-06,89.75
2023-12-07,81.5
2023-12-08,73.25
2023-12-11,62.0
2023-12-12,57.0
2023-12-13,63.25
2023-12-14,63.75
2023-12-15,59.0
2023-12-18,55.75
2023-12-19,53.25
2023-12-20,58.25
2023-12-21,59.25
2023-12-22,59.25
2023-12-26,54.75
2023-12-27,59.5
2023-12-28,59.25
2023-12-29,56.75
2024-01-02,52.25
2024-01-03,53.75
2024-01-04,53.5
2024-01-05,51.25
2024-01-08,47.25
2024-01-09,42.75
2024-01-10,41.5
2024-01-11,37.5
2024-01-12,36.25
2024-01-16,32.25
2024-01-17,32.25
2024-01-18,30.75
2024-01-19,30.25
2024-01-22,32.0
2024-01-23,31.25
2024-01-24,30.0
2024-01-25,29.25
2024-01-26,29.5
2024-01-29,30.75
2024-01-30,27.75
2024-01-31,27.25
2024-02-01,27.0
2024-02-02,26.75
2024-02-05,21.950000762939453
2024-02-06,20.424999237060547
2024-02-07,20.549999237060547
2024-02-08,19.25
2024-02-09,19.5
2024-02-12,19.225000381469727
2024-02-13,19.25
2024-02-14,20.0
2024-02-15,20.524999618530273
2024-02-16,20.5
2024-02-20,21.225000381469727
2024-02-21,20.924999237060547
2024-02-22,20.549999237060547
2024-02-23,20.049999237060547
2024-02-26,20.25
2024-02-27,20.200000762939453
2024-02-28,20.5
2024-02-29,21.25
2024-03-01,25.75
2024-03-04,28.5
2024-03-05,30.25
2024-03-06,25.5
2024-03-07,25.0
2024-03-08,24.25
2024-03-11,23.274999618530273
2024-03-12,21.950000762939453
2024-03-13,20.75
2024-03-14,19.0
2024-03-15,19.200000762939453
2024-03-18,19.825000762939453
2024-03-19,19.0
2024-03-20,19.149999618530273
2024-03-21,19.174999237060547
2024-03-22,18.825000762939453
2024-03-25,18.975000381469727
2024-03-26,18.25
2024-03-27,17.549999237060547
2024-03-28,17.125
2024-04-01,16.674999237060547
2024-04-02,22.75
2024-04-03,27.0
2024-04-04,28.75
2024-04-05,32.75
2024-04-08,39.0
2024-04-09,35.25
2024-04-10,38.0
2024-04-11,29.5
2024-04-12,28.5
2024-04-15,23.799999237060547
2024-04-16,23.299999237060547
2024-04-17,23.575000762939453
2024-04-18,20.75
2024-04-19,23.700000762939453
2024-04-22,30.5
2024-04-23,28.25
2024-04-24,28.25
2024-04-25,23.375
2024-04-26,25.25
2024-04-29,24.25
2024-04-30,24.75
2024-05-01,23.0
2024-05-02,23.0
2024-05-03,22.375
2024-05-06,22.149999618530273
2024-05-07,22.0
2024-05-08,21.5
2024-05-09,21.5
2024-05-10,21.524999618530273
2024-05-13,20.200000762939453
2024-05-14,20.225000381469727
2024-05-15,19.75
2024-05-16,19.75
2024-05-17,19.149999618530273
2024-05-20,17.625
2024-05-21,18.0
2024-05-22,17.825000762939453
2024-05-23,17.649999618530273
2024-05-24,17.475000381469727
2024-05-28,18.125
2024-05-29,17.825000762939453
