Date,IHRT
2022-10-04,8.390000343322754
2022-10-05,8.119999885559082
2022-10-06,7.739999771118164
2022-10-07,7.429999828338623
2022-10-10,7.309999942779541
2022-10-11,7.5
2022-10-12,7.510000228881836
2022-10-13,7.78000020980835
2022-10-14,7.769999980926514
2022-10-17,8.59000015258789
2022-10-18,8.720000267028809
2022-10-19,8.40999984741211
2022-10-20,8.59000015258789
2022-10-21,8.619999885559082
2022-10-24,8.289999961853027
2022-10-25,8.880000114440918
2022-10-26,8.550000190734863
2022-10-27,8.380000114440918
2022-10-28,8.569999694824219
2022-10-31,8.279999732971191
2022-11-01,8.550000190734863
2022-11-02,7.789999961853027
2022-11-03,7.380000114440918
2022-11-04,8.0
2022-11-07,7.789999961853027
2022-11-08,7.190000057220459
2022-11-09,6.610000133514404
2022-11-10,7.269999980926514
2022-11-11,7.929999828338623
2022-11-14,8.149999618530273
2022-11-15,8.710000038146973
2022-11-16,7.96999979019165
2022-11-17,7.730000019073486
2022-11-18,7.699999809265137
2022-11-21,7.480000019073486
2022-11-22,7.670000076293945
2022-11-23,8.039999961853027
2022-11-25,8.020000457763672
2022-11-28,7.730000019073486
2022-11-29,7.699999809265137
2022-11-30,8.039999961853027
2022-12-01,7.679999828338623
2022-12-02,7.800000190734863
2022-12-05,7.739999771118164
2022-12-06,7.690000057220459
2022-12-07,7.5
2022-12-08,7.670000076293945
2022-12-09,7.619999885559082
2022-12-12,7.71999979019165
2022-12-13,7.920000076293945
2022-12-14,7.769999980926514
2022-12-15,7.550000190734863
2022-12-16,6.949999809265137
2022-12-19,6.860000133514404
2022-12-20,6.889999866485596
2022-12-21,6.699999809265137
2022-12-22,6.670000076293945
2022-12-23,6.670000076293945
2022-12-27,6.369999885559082
2022-12-28,6.099999904632568
2022-12-29,6.130000114440918
2022-12-30,6.130000114440918
2023-01-03,5.989999771118164
2023-01-04,6.369999885559082
2023-01-05,6.489999771118164
2023-01-06,6.619999885559082
2023-01-09,6.730000019073486
2023-01-10,6.920000076293945
2023-01-11,7.090000152587891
2023-01-12,7.449999809265137
2023-01-13,7.539999961853027
2023-01-17,7.730000019073486
2023-01-18,7.570000171661377
2023-01-19,7.099999904632568
2023-01-20,7.269999980926514
2023-01-23,7.570000171661377
2023-01-24,7.559999942779541
2023-01-25,7.380000114440918
2023-01-26,7.699999809265137
2023-01-27,7.75
2023-01-30,7.539999961853027
2023-01-31,7.75
2023-02-01,7.909999847412109
2023-02-02,8.699999809265137
2023-02-03,8.510000228881836
2023-02-06,7.769999980926514
2023-02-07,7.710000038146973
2023-02-08,7.800000190734863
2023-02-09,7.420000076293945
2023-02-10,7.309999942779541
2023-02-13,7.340000152587891
2023-02-14,7.349999904632568
2023-02-15,7.710000038146973
2023-02-16,7.739999771118164
2023-02-17,7.75
2023-02-21,7.199999809265137
2023-02-22,7.53000020980835
2023-02-23,7.380000114440918
2023-02-24,6.989999771118164
2023-02-27,7.070000171661377
2023-02-28,7.260000228881836
2023-03-01,5.559999942779541
2023-03-02,5.28000020980835
2023-03-03,5.289999961853027
2023-03-06,5.710000038146973
2023-03-07,5.440000057220459
2023-03-08,5.639999866485596
2023-03-09,5.260000228881836
2023-03-10,4.900000095367432
2023-03-13,4.730000019073486
2023-03-14,4.71999979019165
2023-03-15,4.690000057220459
2023-03-16,4.739999771118164
2023-03-17,4.309999942779541
2023-03-20,4.269999980926514
2023-03-21,4.46999979019165
2023-03-22,4.150000095367432
2023-03-23,4.159999847412109
2023-03-24,4.0
2023-03-27,4.289999961853027
2023-03-28,3.809999942779541
2023-03-29,3.7899999618530273
2023-03-30,3.7200000286102295
2023-03-31,3.9000000953674316
2023-04-03,3.740000009536743
2023-04-04,3.5899999141693115
2023-04-05,3.4800000190734863
2023-04-06,3.640000104904175
2023-04-10,3.859999895095825
2023-04-11,3.950000047683716
2023-04-12,3.7699999809265137
2023-04-13,3.9100000858306885
2023-04-14,3.7799999713897705
2023-04-17,3.890000104904175
2023-04-18,3.9200000762939453
2023-04-19,4.150000095367432
2023-04-20,4.159999847412109
2023-04-21,4.159999847412109
2023-04-24,4.119999885559082
2023-04-25,3.8499999046325684
2023-04-26,3.5799999237060547
2023-04-27,3.4600000381469727
2023-04-28,3.4700000286102295
2023-05-01,3.609999895095825
2023-05-02,3.130000114440918
2023-05-03,3.5199999809265137
2023-05-04,2.9200000762939453
2023-05-05,2.944999933242798
2023-05-08,3.049999952316284
2023-05-09,3.0999999046325684
2023-05-10,2.734999895095825
2023-05-11,2.7249999046325684
2023-05-12,2.4800000190734863
2023-05-15,2.559999942779541
2023-05-16,2.4800000190734863
2023-05-17,2.7300000190734863
2023-05-18,2.740000009536743
2023-05-19,2.6700000762939453
2023-05-22,2.630000114440918
2023-05-23,2.5999999046325684
2023-05-24,2.4100000858306885
2023-05-25,2.259999990463257
2023-05-26,2.384999990463257
2023-05-30,2.3399999141693115
2023-05-31,2.369999885559082
2023-06-01,2.490000009536743
2023-06-02,3.119999885559082
2023-06-05,3.180000066757202
2023-06-06,3.619999885559082
2023-06-07,3.7799999713897705
2023-06-08,3.759999990463257
2023-06-09,3.5399999618530273
2023-06-12,3.6700000762939453
2023-06-13,3.6500000953674316
2023-06-14,3.5899999141693115
2023-06-15,3.7200000286102295
2023-06-16,3.5299999713897705
2023-06-20,3.5299999713897705
2023-06-21,3.450000047683716
2023-06-22,3.309999942779541
2023-06-23,3.369999885559082
2023-06-26,3.5799999237060547
2023-06-27,3.559999942779541
2023-06-28,3.4600000381469727
2023-06-29,3.5799999237060547
2023-06-30,3.640000104904175
2023-07-03,3.8299999237060547
2023-07-05,3.7300000190734863
2023-07-06,3.7699999809265137
2023-07-07,3.9800000190734863
2023-07-10,4.199999809265137
2023-07-11,4.21999979019165
2023-07-12,4.230000019073486
2023-07-13,4.400000095367432
2023-07-14,4.139999866485596
2023-07-17,4.239999771118164
2023-07-18,4.429999828338623
2023-07-19,4.5
2023-07-20,4.460000038146973
2023-07-21,4.400000095367432
2023-07-24,4.320000171661377
2023-07-25,4.300000190734863
2023-07-26,4.440000057220459
2023-07-27,4.159999847412109
2023-07-28,4.210000038146973
2023-07-31,4.730000019073486
2023-08-01,4.579999923706055
2023-08-02,4.320000171661377
2023-08-03,4.269999980926514
2023-08-04,4.5
2023-08-07,4.480000019073486
2023-08-08,3.740000009536743
2023-08-09,3.569999933242798
2023-08-10,3.430000066757202
2023-08-11,3.380000114440918
2023-08-14,3.319999933242798
2023-08-15,3.4000000953674316
2023-08-16,3.309999942779541
2023-08-17,3.4700000286102295
2023-08-18,3.3399999141693115
2023-08-21,3.4200000762939453
2023-08-22,3.509999990463257
2023-08-23,3.569999933242798
2023-08-24,3.509999990463257
2023-08-25,3.559999942779541
2023-08-28,3.5199999809265137
2023-08-29,3.5399999618530273
2023-08-30,3.7699999809265137
2023-08-31,3.609999895095825
2023-09-01,3.559999942779541
2023-09-05,3.700000047683716
2023-09-06,3.5399999618530273
2023-09-07,3.509999990463257
2023-09-08,3.319999933242798
2023-09-11,3.259999990463257
2023-09-12,3.2799999713897705
2023-09-13,3.309999942779541
2023-09-14,3.4100000858306885
2023-09-15,3.4000000953674316
2023-09-18,3.380000114440918
2023-09-19,3.3499999046325684
2023-09-20,3.4000000953674316
2023-09-21,3.4200000762939453
2023-09-22,3.4800000190734863
2023-09-25,3.559999942779541
2023-09-26,3.309999942779541
2023-09-27,3.3399999141693115
2023-09-28,3.140000104904175
2023-09-29,3.1600000858306885
2023-10-02,3.009999990463257
2023-10-03,2.940000057220459
2023-10-04,2.7149999141693115
2023-10-05,2.8499999046325684
2023-10-06,2.640000104904175
2023-10-09,2.609999895095825
2023-10-10,2.7799999713897705
2023-10-11,2.75
2023-10-12,2.569999933242798
2023-10-13,2.630000114440918
2023-10-16,2.6500000953674316
2023-10-17,2.75
2023-10-18,2.509999990463257
2023-10-19,2.490000009536743
2023-10-20,2.450000047683716
2023-10-23,2.440000057220459
2023-10-24,2.390000104904175
2023-10-25,2.2799999713897705
2023-10-26,2.25
2023-10-27,2.140000104904175
2023-10-30,2.2200000286102295
2023-10-31,2.3499999046325684
2023-11-01,2.1500000953674316
2023-11-02,2.3499999046325684
2023-11-03,2.5
2023-11-06,2.559999942779541
2023-11-07,2.509999990463257
2023-11-08,2.5999999046325684
2023-11-09,2.184999942779541
2023-11-10,2.009999990463257
2023-11-13,1.8200000524520874
2023-11-14,2.0999999046325684
2023-11-15,2.4800000190734863
2023-11-16,2.430000066757202
2023-11-17,2.5199999809265137
2023-11-20,2.569999933242798
2023-11-21,2.5999999046325684
2023-11-22,2.7200000286102295
2023-11-24,2.7799999713897705
2023-11-27,2.5899999141693115
2023-11-28,2.5799999237060547
2023-11-29,2.6500000953674316
2023-11-30,2.619999885559082
2023-12-01,3.0
2023-12-04,3.0199999809265137
2023-12-05,2.75
2023-12-06,2.819999933242798
2023-12-07,2.799999952316284
2023-12-08,2.6500000953674316
2023-12-11,2.619999885559082
2023-12-12,2.380000114440918
2023-12-13,2.450000047683716
2023-12-14,2.5999999046325684
2023-12-15,2.5199999809265137
2023-12-18,2.3499999046325684
2023-12-19,2.4600000381469727
2023-12-20,2.319999933242798
2023-12-21,2.3399999141693115
2023-12-22,2.3299999237060547
2023-12-26,2.4700000286102295
2023-12-27,2.450000047683716
2023-12-28,2.5399999618530273
2023-12-29,2.6700000762939453
2024-01-02,2.450000047683716
2024-01-03,2.4100000858306885
2024-01-04,2.4000000953674316
2024-01-05,2.440000057220459
2024-01-08,2.25
2024-01-09,1.9700000286102295
2024-01-10,2.1600000858306885
2024-01-11,2.140000104904175
2024-01-12,2.2799999713897705
2024-01-16,2.2899999618530273
2024-01-17,2.3299999237060547
2024-01-18,2.299999952316284
2024-01-19,2.25
2024-01-22,2.319999933242798
2024-01-23,2.5
2024-01-24,2.5199999809265137
2024-01-25,2.6500000953674316
2024-01-26,2.8499999046325684
2024-01-29,2.8299999237060547
2024-01-30,2.880000114440918
2024-01-31,2.7100000381469727
2024-02-01,2.8499999046325684
2024-02-02,2.9100000858306885
2024-02-05,2.700000047683716
2024-02-06,2.6500000953674316
2024-02-07,2.4100000858306885
2024-02-08,2.4600000381469727
2024-02-09,2.7899999618530273
2024-02-12,2.8299999237060547
2024-02-13,2.6500000953674316
2024-02-14,2.5199999809265137
2024-02-15,2.680000066757202
2024-02-16,2.6500000953674316
2024-02-20,2.5899999141693115
2024-02-21,2.3450000286102295
2024-02-22,2.375
2024-02-23,2.319999933242798
2024-02-26,2.3399999141693115
2024-02-27,2.309999942779541
2024-02-28,2.2699999809265137
2024-02-29,2.7699999809265137
2024-03-01,2.259999990463257
2024-03-04,2.140000104904175
2024-03-05,1.9299999475479126
2024-03-06,2.009999990463257
2024-03-07,2.1600000858306885
2024-03-08,2.299999952316284
2024-03-11,2.190000057220459
2024-03-12,2.2100000381469727
2024-03-13,2.1600000858306885
2024-03-14,2.119999885559082
2024-03-15,2.069999933242798
2024-03-18,1.8799999952316284
2024-03-19,1.8899999856948853
2024-03-20,2.009999990463257
2024-03-21,2.009999990463257
2024-03-22,1.909999966621399
2024-03-25,1.8700000047683716
2024-03-26,1.9299999475479126
2024-03-27,2.140000104904175
2024-03-28,2.0899999141693115
2024-04-01,2.119999885559082
2024-04-02,2.0
2024-04-03,2.0899999141693115
2024-04-04,2.130000114440918
2024-04-05,2.049999952316284
2024-04-08,2.25
2024-04-09,2.3299999237060547
2024-04-10,2.180000066757202
2024-04-11,2.259999990463257
2024-04-12,2.180000066757202
2024-04-15,2.109999895095825
2024-04-16,2.0299999713897705
2024-04-17,1.9500000476837158
2024-04-18,1.9299999475479126
2024-04-19,1.899999976158142
2024-04-22,1.9450000524520874
2024-04-23,2.119999885559082
2024-04-24,2.109999895095825
2024-04-25,2.0999999046325684
2024-04-26,2.140000104904175
2024-04-29,2.1700000762939453
2024-04-30,2.0999999046325684
2024-05-01,2.1500000953674316
2024-05-02,2.2300000190734863
2024-05-03,2.25
2024-05-06,2.359999895095825
2024-05-07,2.2699999809265137
2024-05-08,2.1600000858306885
2024-05-09,1.3799999952316284
2024-05-10,1.2999999523162842
2024-05-13,1.2400000095367432
2024-05-14,1.2599999904632568
2024-05-15,1.2400000095367432
2024-05-16,1.2899999618530273
2024-05-17,1.2100000381469727
2024-05-20,1.149999976158142
2024-05-21,1.0700000524520874
2024-05-22,0.996999979019165
2024-05-23,0.906000018119812
2024-05-24,0.8700000047683716
2024-05-28,0.859000027179718
2024-05-29,0.9559999704360962
2024-05-30,0.9350000023841858
2024-05-31,0.9259999990463257
2024-06-03,0.9919999837875366
2024-06-04,0.9700000286102295
2024-06-05,1.0299999713897705
2024-06-06,1.100000023841858
2024-06-07,1.25
2024-06-10,1.159999966621399
2024-06-11,1.2799999713897705
2024-06-12,1.2599999904632568
2024-06-13,1.2200000286102295
2024-06-14,1.2100000381469727
2024-06-17,1.1299999952316284
2024-06-18,1.0800000429153442
2024-06-20,1.0099999904632568
2024-06-21,1.0
2024-06-24,1.059999942779541
2024-06-25,1.0299999713897705
2024-06-26,1.0199999809265137
2024-06-27,1.0199999809265137
2024-06-28,1.090000033378601
2024-07-01,1.090000033378601
2024-07-02,1.190000057220459
2024-07-03,1.149999976158142
2024-07-05,1.0700000524520874
2024-07-08,1.100000023841858
2024-07-09,1.0800000429153442
2024-07-10,1.0800000429153442
2024-07-11,1.2400000095367432
2024-07-12,1.2350000143051147
2024-07-15,1.3600000143051147
2024-07-16,1.399999976158142
2024-07-17,1.2999999523162842
2024-07-18,1.2999999523162842
2024-07-19,1.340000033378601
2024-07-22,1.4550000429153442
2024-07-23,1.5750000476837158
2024-07-24,1.5399999618530273
2024-07-25,1.600000023841858
2024-07-26,1.7100000381469727
2024-07-29,1.6100000143051147
2024-07-30,1.75
2024-07-31,1.7799999713897705
2024-08-01,1.7200000286102295
2024-08-02,1.4800000190734863
2024-08-05,1.4199999570846558
2024-08-06,1.6299999952316284
2024-08-07,1.4299999475479126
2024-08-08,1.4500000476837158
2024-08-09,1.3300000429153442
2024-08-12,1.2899999618530273
2024-08-13,1.3300000429153442
2024-08-14,1.2999999523162842
2024-08-15,1.4199999570846558
2024-08-16,1.4199999570846558
2024-08-19,1.600000023841858
2024-08-20,1.5
2024-08-21,1.559999942779541
2024-08-22,1.5
2024-08-23,1.690000057220459
2024-08-26,1.6200000047683716
2024-08-27,1.5700000524520874
2024-08-28,1.5199999809265137
2024-08-29,1.6200000047683716
2024-08-30,1.559999942779541
2024-09-03,1.5
2024-09-04,1.3799999952316284
2024-09-05,1.4600000381469727
2024-09-06,1.4700000286102295
2024-09-09,1.5199999809265137
2024-09-10,1.7949999570846558
2024-09-11,1.7999999523162842
2024-09-12,1.7100000381469727
2024-09-13,1.6699999570846558
2024-09-16,1.6699999570846558
2024-09-17,1.690000057220459
2024-09-18,1.6299999952316284
2024-09-19,1.8200000524520874
2024-09-20,1.6299999952316284
2024-09-23,1.5499999523162842
2024-09-24,1.5499999523162842
2024-09-25,1.5
2024-09-26,1.5
2024-09-27,1.7100000381469727
2024-09-30,1.850000023841858
2024-10-01,1.8300000429153442
2024-10-02,1.8600000143051147
2024-10-03,2.069999933242798
2024-10-04,1.9700000286102295
2024-10-07,1.9900000095367432
2024-10-08,2.0899999141693115
2024-10-09,2.0799999237060547
2024-10-10,1.9600000381469727
2024-10-11,1.9700000286102295
2024-10-14,2.0199999809265137
2024-10-15,1.9299999475479126
2024-10-16,2.0299999713897705
2024-10-17,1.9800000190734863
2024-10-18,1.8799999952316284
2024-10-21,1.75
2024-10-22,1.7400000095367432
2024-10-23,1.7000000476837158
2024-10-24,1.909999966621399
2024-10-25,1.7999999523162842
2024-10-28,1.8899999856948853
2024-10-29,1.940000057220459
2024-10-30,2.009999990463257
2024-10-31,1.9800000190734863
2024-11-01,2.0899999141693115
2024-11-04,2.0299999713897705
2024-11-05,1.9900000095367432
2024-11-06,1.7400000095367432
2024-11-07,2.180000066757202
2024-11-08,2.440000057220459
2024-11-11,2.490000009536743
2024-11-12,2.390000104904175
2024-11-13,2.2899999618530273
2024-11-14,2.309999942779541
2024-11-15,2.2100000381469727
2024-11-18,2.2200000286102295
2024-11-19,2.369999885559082
2024-11-20,2.319999933242798
2024-11-21,2.450000047683716
