Date,ELAB
2024-03-15,0.7310000061988831
2024-03-18,0.796999990940094
2024-03-19,0.7549999952316284
2024-03-20,0.7400000095367432
2024-03-21,0.7649999856948853
2024-03-22,0.7599999904632568
2024-03-25,0.7020000219345093
2024-03-26,0.699999988079071
2024-03-27,0.6899999976158142
2024-03-28,0.6949999928474426
2024-04-01,0.6899999976158142
2024-04-02,0.6880000233650208
2024-04-03,0.6850000023841858
2024-04-04,0.6800000071525574
2024-04-05,0.6449999809265137
2024-04-08,0.6480000019073486
2024-04-09,0.6000000238418579
2024-04-10,0.6100000143051147
2024-04-11,0.6399999856948853
2024-04-12,0.6000000238418579
2024-04-15,0.574999988079071
2024-04-16,0.5830000042915344
2024-04-17,0.5730000138282776
2024-04-18,0.5849999785423279
2024-04-19,0.5720000267028809
2024-04-22,0.5799999833106995
2024-04-23,0.6000000238418579
2024-04-24,0.6039999723434448
2024-04-25,0.6740000247955322
2024-04-26,0.6589999794960022
2024-04-29,0.7089999914169312
2024-04-30,0.7009999752044678
2024-05-01,0.6520000100135803
2024-05-02,0.7049999833106995
2024-05-03,0.7009999752044678
2024-05-06,0.6610000133514404
2024-05-07,0.6700000166893005
2024-05-08,0.6850000023841858
2024-05-09,0.6830000281333923
2024-05-10,0.6499999761581421
2024-05-13,0.6499999761581421
2024-05-14,0.6309999823570251
2024-05-15,0.6299999952316284
2024-05-16,0.6499999761581421
2024-05-17,0.6850000023841858
2024-05-20,0.675000011920929
2024-05-21,0.675000011920929
2024-05-22,0.6650000214576721
2024-05-23,0.6600000262260437
2024-05-24,0.6679999828338623
2024-05-28,0.6399999856948853
2024-05-29,0.6650000214576721
2024-05-30,0.6549999713897705
2024-05-31,0.6600000262260437
2024-06-03,0.6790000200271606
2024-06-04,0.6650000214576721
2024-06-05,0.6510000228881836
2024-06-06,0.6399999856948853
2024-06-07,0.6349999904632568
2024-06-10,0.6230000257492065
2024-06-11,0.6209999918937683
2024-06-12,0.6320000290870667
2024-06-13,0.6200000047683716
2024-06-14,0.5879999995231628
2024-06-17,0.597000002861023
2024-06-18,0.5899999737739563
2024-06-20,0.5889999866485596
2024-06-21,0.5799999833106995
2024-06-24,0.5849999785423279
2024-06-25,0.5789999961853027
2024-06-26,0.5839999914169312
2024-06-27,0.5889999866485596
2024-06-28,0.5799999833106995
2024-07-01,0.5889999866485596
2024-07-02,0.5720000267028809
2024-07-03,0.5720000267028809
2024-07-05,0.574999988079071
2024-07-08,0.5619999766349792
2024-07-09,0.5609999895095825
2024-07-10,0.5419999957084656
2024-07-11,0.5249999761581421
2024-07-12,0.5040000081062317
2024-07-15,0.503000020980835
2024-07-16,0.5220000147819519
2024-07-17,0.5170000195503235
2024-07-18,0.5040000081062317
2024-07-19,0.5
2024-07-22,0.4659999907016754
2024-07-23,0.43299999833106995
2024-07-24,0.44999998807907104
2024-07-25,0.4440000057220459
2024-07-26,0.4429999887943268
2024-07-29,0.46000000834465027
2024-07-30,0.4410000145435333
2024-07-31,0.46700000762939453
2024-08-01,0.4399999976158142
2024-08-02,0.3919999897480011
2024-08-05,0.33399999141693115
2024-08-06,0.36000001430511475
2024-08-07,0.3540000021457672
2024-08-08,0.3409999907016754
2024-08-09,0.3310000002384186
2024-08-12,0.3319999873638153
2024-08-13,0.33399999141693115
2024-08-14,0.31200000643730164
2024-08-15,0.30000001192092896
2024-08-16,0.296999990940094
2024-08-19,0.2930000126361847
2024-08-20,0.25
2024-08-21,0.23000000417232513
2024-08-22,0.2280000001192093
2024-08-23,0.3070000112056732
2024-08-26,0.3199999928474426
2024-08-27,0.32499998807907104
2024-08-28,0.2849999964237213
2024-08-29,0.2680000066757202
2024-08-30,0.26600000262260437
2024-09-03,0.3199999928474426
2024-09-04,0.3240000009536743
2024-09-05,0.3140000104904175
2024-09-06,0.29100000858306885
2024-09-09,0.2800000011920929
2024-09-10,0.2919999957084656
2024-09-11,0.2980000078678131
2024-09-12,0.3100000023841858
2024-09-13,0.3499999940395355
2024-09-16,0.3100000023841858
2024-09-17,0.3160000145435333
2024-09-18,0.30000001192092896
2024-09-19,0.3059999942779541
2024-09-20,0.2800000011920929
2024-09-23,0.10599999874830246
2024-09-24,0.10300000011920929
2024-09-25,0.10499999672174454
2024-09-26,0.08900000154972076
2024-09-27,0.09200000017881393
2024-09-30,0.08299999684095383
2024-10-01,0.08299999684095383
2024-10-02,0.08500000089406967
2024-10-03,0.13199999928474426
2024-10-04,0.1080000028014183
2024-10-07,0.10499999672174454
2024-10-08,0.10000000149011612
2024-10-09,0.10000000149011612
2024-10-10,0.09700000286102295
2024-10-11,0.09399999678134918
2024-10-14,0.09399999678134918
2024-10-15,0.08900000154972076
2024-10-16,0.0860000029206276
2024-10-17,0.08699999749660492
2024-10-18,0.09300000220537186
2024-10-21,0.0989999994635582
2024-10-22,0.10400000214576721
2024-10-23,0.10100000351667404
2024-10-24,0.09200000017881393
2024-10-25,0.10100000351667404
2024-10-28,0.0989999994635582
2024-10-29,0.10000000149011612
2024-10-30,0.09300000220537186
2024-10-31,0.05900000035762787
2024-11-01,0.028999999165534973
2024-11-04,0.019999999552965164
2024-11-05,0.020999999716877937
2024-11-06,0.017999999225139618
2024-11-07,0.017999999225139618
2024-11-08,0.01899999938905239
2024-11-11,0.01899999938905239
2024-11-12,0.01899999938905239
2024-11-13,0.02500000037252903
2024-11-14,0.026000000536441803
2024-11-15,0.02199999988079071
2024-11-18,0.023000000044703484
2024-11-19,0.020999999716877937
2024-11-20,0.020999999716877937
2024-11-21,0.019999999552965164
