Date,VRCA
2022-02-28,8.380000114440918
2022-03-01,8.319999694824219
2022-03-02,8.59000015258789
2022-03-03,8.430000305175781
2022-03-04,8.140000343322754
2022-03-07,7.679999828338623
2022-03-08,7.699999809265137
2022-03-09,7.960000038146973
2022-03-10,7.989999771118164
2022-03-11,7.880000114440918
2022-03-14,7.690000057220459
2022-03-15,7.96999979019165
2022-03-16,8.020000457763672
2022-03-17,8.399999618530273
2022-03-18,8.609999656677246
2022-03-21,8.4399995803833
2022-03-22,8.399999618530273
2022-03-23,8.329999923706055
2022-03-24,8.329999923706055
2022-03-25,8.34000015258789
2022-03-28,8.3100004196167
2022-03-29,8.420000076293945
2022-03-30,8.180000305175781
2022-03-31,8.109999656677246
2022-04-01,8.479999542236328
2022-04-04,8.649999618530273
2022-04-05,8.789999961853027
2022-04-06,8.930000305175781
2022-04-07,8.800000190734863
2022-04-08,8.779999732971191
2022-04-11,8.0600004196167
2022-04-12,7.800000190734863
2022-04-13,7.840000152587891
2022-04-14,7.920000076293945
2022-04-18,7.570000171661377
2022-04-19,7.619999885559082
2022-04-20,7.590000152587891
2022-04-21,7.239999771118164
2022-04-22,7.300000190734863
2022-04-25,7.239999771118164
2022-04-26,6.829999923706055
2022-04-27,6.630000114440918
2022-04-28,6.630000114440918
2022-04-29,6.570000171661377
2022-05-02,6.599999904632568
2022-05-03,6.510000228881836
2022-05-04,6.550000190734863
2022-05-05,6.369999885559082
2022-05-06,6.139999866485596
2022-05-09,6.079999923706055
2022-05-10,6.039999961853027
2022-05-11,5.650000095367432
2022-05-12,5.420000076293945
2022-05-13,5.659999847412109
2022-05-16,6.050000190734863
2022-05-17,6.300000190734863
2022-05-18,6.09499979019165
2022-05-19,5.920000076293945
2022-05-20,5.940000057220459
2022-05-23,6.300000190734863
2022-05-24,5.559999942779541
2022-05-25,2.009999990463257
2022-05-26,1.9550000429153442
2022-05-27,2.0
2022-05-31,1.9299999475479126
2022-06-01,1.809999942779541
2022-06-02,1.9500000476837158
2022-06-03,2.2699999809265137
2022-06-06,2.2899999618530273
2022-06-07,2.5
2022-06-08,2.2699999809265137
2022-06-09,2.1500000953674316
2022-06-10,2.0999999046325684
2022-06-13,2.0799999237060547
2022-06-14,2.0999999046325684
2022-06-15,2.2200000286102295
2022-06-16,2.069999933242798
2022-06-17,2.25
2022-06-21,2.1700000762939453
2022-06-22,2.0799999237060547
2022-06-23,2.25
2022-06-24,2.109999895095825
2022-06-27,2.180000066757202
2022-06-28,2.3299999237060547
2022-06-29,2.1700000762939453
2022-06-30,1.9199999570846558
2022-07-01,2.1700000762939453
2022-07-05,2.5
2022-07-06,2.7300000190734863
2022-07-07,3.0199999809265137
2022-07-08,3.450000047683716
2022-07-11,2.940000057220459
2022-07-12,3.4000000953674316
2022-07-13,3.369999885559082
2022-07-14,3.2899999618530273
2022-07-15,3.2100000381469727
2022-07-18,3.190000057220459
2022-07-19,3.2100000381469727
2022-07-20,3.390000104904175
2022-07-21,3.390000104904175
2022-07-22,3.0999999046325684
2022-07-25,3.1700000762939453
2022-07-26,3.25
2022-07-27,3.4800000190734863
2022-07-28,3.430000066757202
2022-07-29,3.1500000953674316
2022-08-01,2.950000047683716
2022-08-02,3.049999952316284
2022-08-03,3.119999885559082
2022-08-04,3.1700000762939453
2022-08-05,3.380000114440918
2022-08-08,3.4200000762939453
2022-08-09,3.25
2022-08-10,3.450000047683716
2022-08-11,3.630000114440918
2022-08-12,4.039999961853027
2022-08-15,3.9100000858306885
2022-08-16,3.7799999713897705
2022-08-17,3.690000057220459
2022-08-18,3.740000009536743
2022-08-19,3.4000000953674316
2022-08-22,3.380000114440918
2022-08-23,3.430000066757202
2022-08-24,3.859999895095825
2022-08-25,4.0
2022-08-26,3.700000047683716
2022-08-29,3.559999942779541
2022-08-30,3.5999999046325684
2022-08-31,3.9200000762939453
2022-09-01,3.9000000953674316
2022-09-02,3.940000057220459
2022-09-06,3.809999942779541
2022-09-07,3.9000000953674316
2022-09-08,4.210000038146973
2022-09-09,4.099999904632568
2022-09-12,4.300000190734863
2022-09-13,3.880000114440918
2022-09-14,3.9100000858306885
2022-09-15,3.799999952316284
2022-09-16,3.5999999046325684
2022-09-19,3.9000000953674316
2022-09-20,3.8399999141693115
2022-09-21,3.4800000190734863
2022-09-22,3.059999942779541
2022-09-23,2.880000114440918
2022-09-26,2.930000066757202
2022-09-27,2.869999885559082
2022-09-28,2.9800000190734863
2022-09-29,2.7899999618530273
2022-09-30,2.9200000762939453
2022-10-03,2.990000009536743
2022-10-04,2.950000047683716
2022-10-05,2.8399999141693115
2022-10-06,2.6500000953674316
2022-10-07,2.430000066757202
2022-10-10,2.4100000858306885
2022-10-11,2.380000114440918
2022-10-12,2.4100000858306885
2022-10-13,2.690000057220459
2022-10-14,2.7300000190734863
2022-10-17,2.930000066757202
2022-10-18,3.0899999141693115
2022-10-19,2.7699999809265137
2022-10-20,2.569999933242798
2022-10-21,2.4000000953674316
2022-10-24,2.569999933242798
2022-10-25,2.609999895095825
2022-10-26,2.4200000762939453
2022-10-27,2.390000104904175
2022-10-28,2.4200000762939453
2022-10-31,2.490000009536743
2022-11-01,2.509999990463257
2022-11-02,2.4000000953674316
2022-11-03,2.4100000858306885
2022-11-04,2.2899999618530273
2022-11-07,2.380000114440918
2022-11-08,2.2200000286102295
2022-11-09,2.0899999141693115
2022-11-10,2.240000009536743
2022-11-11,2.359999895095825
2022-11-14,2.2799999713897705
2022-11-15,2.2799999713897705
2022-11-16,2.359999895095825
2022-11-17,2.309999942779541
2022-11-18,2.4200000762939453
2022-11-21,2.450000047683716
2022-11-22,2.799999952316284
2022-11-23,2.690000057220459
2022-11-25,2.5899999141693115
2022-11-28,2.5799999237060547
2022-11-29,2.6500000953674316
2022-11-30,3.25
2022-12-01,3.180000066757202
2022-12-02,3.359999895095825
2022-12-05,3.380000114440918
2022-12-06,3.180000066757202
2022-12-07,3.2899999618530273
2022-12-08,3.390000104904175
2022-12-09,3.0899999141693115
2022-12-12,3.059999942779541
2022-12-13,3.0999999046325684
2022-12-14,3.0799999237060547
2022-12-15,3.140000104904175
2022-12-16,2.9700000286102295
2022-12-19,2.75
2022-12-20,2.640000104904175
2022-12-21,2.6700000762939453
2022-12-22,2.7100000381469727
2022-12-23,2.509999990463257
2022-12-27,2.4700000286102295
2022-12-28,2.3299999237060547
2022-12-29,2.380000114440918
