Date,ATCH
2022-02-28,9.890000343322754
2022-03-01,9.899999618530273
2022-03-02,9.899999618530273
2022-03-03,9.899999618530273
2022-03-04,9.890000343322754
2022-03-07,9.899999618530273
2022-03-08,9.880000114440918
2022-03-09,9.880000114440918
2022-03-10,9.880000114440918
2022-03-11,9.890000343322754
2022-03-14,9.890000343322754
2022-03-15,9.880000114440918
2022-03-16,9.880000114440918
2022-03-17,9.890000343322754
2022-03-18,9.890000343322754
2022-03-21,9.880000114440918
2022-03-22,9.880000114440918
2022-03-23,9.859999656677246
2022-03-24,9.869999885559082
2022-03-25,9.869999885559082
2022-03-28,9.869999885559082
2022-03-29,9.890000343322754
2022-03-30,9.880000114440918
2022-03-31,9.880000114440918
2022-04-01,9.888999938964844
2022-04-04,9.880000114440918
2022-04-05,9.885000228881836
2022-04-06,9.880000114440918
2022-04-07,9.890000343322754
2022-04-08,9.890000343322754
2022-04-11,9.880000114440918
2022-04-12,9.880000114440918
2022-04-13,9.890000343322754
2022-04-14,9.890000343322754
2022-04-18,9.890000343322754
2022-04-19,9.880000114440918
2022-04-20,9.880000114440918
2022-04-21,9.880000114440918
2022-04-22,9.885000228881836
2022-04-25,9.880000114440918
2022-04-26,9.890000343322754
2022-04-27,9.890000343322754
2022-04-28,9.890000343322754
2022-04-29,9.880000114440918
2022-05-02,9.880000114440918
2022-05-03,9.880000114440918
2022-05-04,9.890000343322754
2022-05-05,9.890000343322754
2022-05-06,9.880000114440918
2022-05-09,9.880000114440918
2022-05-10,9.880000114440918
2022-05-11,9.869999885559082
2022-05-12,9.850000381469727
2022-05-13,9.850000381469727
2022-05-16,9.850000381469727
2022-05-17,9.850000381469727
2022-05-18,9.850000381469727
2022-05-19,9.850000381469727
2022-05-20,9.850000381469727
2022-05-23,9.850000381469727
2022-05-24,9.850000381469727
2022-05-25,9.850000381469727
2022-05-26,9.859999656677246
2022-05-27,9.864999771118164
2022-05-31,9.880000114440918
2022-06-01,9.880000114440918
2022-06-02,9.885000228881836
2022-06-03,9.880000114440918
2022-06-06,9.880000114440918
2022-06-07,9.880000114440918
2022-06-08,9.880000114440918
2022-06-09,9.890000343322754
2022-06-10,9.890000343322754
2022-06-13,9.859999656677246
2022-06-14,9.850000381469727
2022-06-15,9.859999656677246
2022-06-16,9.859999656677246
2022-06-17,9.854999542236328
2022-06-21,9.859999656677246
2022-06-22,9.850000381469727
2022-06-23,9.850000381469727
2022-06-24,9.829999923706055
2022-06-27,9.859999656677246
2022-06-28,9.850000381469727
2022-06-29,9.850000381469727
2022-06-30,9.829999923706055
2022-07-01,9.84000015258789
2022-07-05,9.864999771118164
2022-07-06,9.859999656677246
2022-07-07,9.880000114440918
2022-07-08,9.880000114440918
2022-07-11,9.869999885559082
2022-07-12,9.880000114440918
2022-07-13,9.899999618530273
2022-07-14,9.859999656677246
2022-07-15,9.859999656677246
2022-07-18,9.84000015258789
2022-07-19,9.84000015258789
2022-07-20,9.850000381469727
2022-07-21,9.850000381469727
2022-07-22,9.869999885559082
2022-07-25,9.880000114440918
2022-07-26,9.880000114440918
2022-07-27,9.869999885559082
2022-07-28,9.869999885559082
2022-07-29,9.869999885559082
2022-08-01,9.869999885559082
2022-08-02,9.875
2022-08-03,9.859999656677246
2022-08-04,9.850000381469727
2022-08-05,9.854999542236328
2022-08-08,9.850000381469727
2022-08-09,9.850000381469727
2022-08-10,9.859999656677246
2022-08-11,9.859999656677246
2022-08-12,9.859999656677246
2022-08-15,9.859999656677246
2022-08-16,9.859999656677246
2022-08-17,9.859999656677246
2022-08-18,9.859999656677246
2022-08-19,9.859999656677246
2022-08-22,9.859999656677246
2022-08-23,9.859999656677246
2022-08-24,9.859999656677246
2022-08-25,9.869999885559082
2022-08-26,9.869999885559082
2022-08-29,9.869999885559082
2022-08-30,9.859999656677246
2022-08-31,9.854999542236328
2022-09-01,9.854999542236328
2022-09-02,9.850000381469727
2022-09-06,9.859999656677246
2022-09-07,9.850000381469727
2022-09-08,9.850000381469727
2022-09-09,9.850000381469727
2022-09-12,9.859999656677246
2022-09-13,9.859999656677246
2022-09-14,9.859999656677246
2022-09-15,9.859999656677246
2022-09-16,9.859999656677246
2022-09-19,9.869999885559082
2022-09-20,9.869999885559082
2022-09-21,9.850000381469727
2022-09-22,9.869999885559082
2022-09-23,9.869999885559082
2022-09-26,9.859999656677246
2022-09-27,9.859999656677246
2022-09-28,9.869999885559082
2022-09-29,9.864999771118164
2022-09-30,9.859999656677246
2022-10-03,9.859999656677246
2022-10-04,9.859999656677246
2022-10-05,9.859999656677246
2022-10-06,9.850000381469727
2022-10-07,9.859999656677246
2022-10-10,9.869999885559082
2022-10-11,9.869999885559082
2022-10-12,9.880000114440918
2022-10-13,9.890000343322754
2022-10-14,9.885000228881836
2022-10-17,9.885000228881836
2022-10-18,9.899999618530273
2022-10-19,9.890000343322754
2022-10-20,9.890000343322754
2022-10-21,9.890000343322754
2022-10-24,9.890000343322754
2022-10-25,9.90999984741211
2022-10-26,9.899999618530273
2022-10-27,9.90999984741211
2022-10-28,9.90999984741211
2022-10-31,9.920000076293945
2022-11-01,9.920000076293945
2022-11-02,9.930000305175781
2022-11-03,9.930000305175781
2022-11-04,9.930000305175781
2022-11-07,9.930000305175781
2022-11-08,9.930000305175781
2022-11-09,9.920000076293945
2022-11-10,9.920000076293945
2022-11-11,9.930000305175781
2022-11-14,9.9399995803833
2022-11-15,9.930000305175781
2022-11-16,9.880000114440918
2022-11-17,9.880000114440918
2022-11-18,9.880000114440918
2022-11-21,9.885000228881836
2022-11-22,9.899999618530273
2022-11-23,9.920000076293945
2022-11-25,9.90999984741211
