Date,NOTE
2022-02-28,9.930000305175781
2022-03-01,9.90999984741211
2022-03-02,9.920000076293945
2022-03-03,9.920000076293945
2022-03-04,9.90999984741211
2022-03-07,9.920000076293945
2022-03-08,9.914999961853027
2022-03-09,9.914999961853027
2022-03-10,9.920000076293945
2022-03-11,9.920000076293945
2022-03-14,9.90999984741211
2022-03-15,9.930000305175781
2022-03-16,9.927000045776367
2022-03-17,9.920000076293945
2022-03-18,9.90999984741211
2022-03-21,9.90999984741211
2022-03-22,9.90999984741211
2022-03-23,9.930000305175781
2022-03-24,9.925000190734863
2022-03-25,9.920000076293945
2022-03-28,9.920000076293945
2022-03-29,9.925000190734863
2022-03-30,9.920000076293945
2022-03-31,9.925000190734863
2022-04-01,9.920000076293945
2022-04-04,9.925000190734863
2022-04-05,9.925000190734863
2022-04-06,9.920000076293945
2022-04-07,9.920000076293945
2022-04-08,9.920999526977539
2022-04-11,9.920999526977539
2022-04-12,9.930000305175781
2022-04-13,9.930000305175781
2022-04-14,9.925000190734863
2022-04-18,9.925000190734863
2022-04-19,9.930000305175781
2022-04-20,9.925000190734863
2022-04-21,9.930000305175781
2022-04-22,9.930000305175781
2022-04-25,9.970000267028809
2022-04-26,9.930000305175781
2022-04-27,9.970000267028809
2022-04-28,9.970000267028809
2022-04-29,9.930000305175781
2022-05-02,9.930000305175781
2022-05-03,9.930000305175781
2022-05-04,9.970000267028809
2022-05-05,9.970000267028809
2022-05-06,9.949999809265137
2022-05-09,9.930000305175781
2022-05-10,9.930000305175781
2022-05-11,9.930000305175781
2022-05-12,9.930000305175781
2022-05-13,9.949999809265137
2022-05-16,9.960000038146973
2022-05-17,9.930000305175781
2022-05-18,9.930000305175781
2022-05-19,9.930000305175781
2022-05-20,9.930000305175781
2022-05-23,9.960000038146973
2022-05-24,9.930000305175781
2022-05-25,9.960000038146973
2022-05-26,9.949999809265137
2022-05-27,9.949999809265137
2022-05-31,9.930000305175781
2022-06-01,9.949999809265137
2022-06-02,9.949999809265137
2022-06-03,9.949999809265137
2022-06-06,9.9399995803833
2022-06-07,9.970000267028809
2022-06-08,9.930000305175781
2022-06-09,9.949999809265137
2022-06-10,9.9399995803833
2022-06-13,9.9399995803833
2022-06-14,9.90999984741211
2022-06-15,9.90999984741211
2022-06-16,9.920000076293945
2022-06-17,9.970000267028809
