Date,LRCX
2022-02-28,56.1349983215332
2022-03-01,54.05699920654297
2022-03-02,55.402000427246094
2022-03-03,54.35100173950195
2022-03-04,52.577999114990234
2022-03-07,48.915000915527344
2022-03-08,49.0369987487793
2022-03-09,51.73099899291992
2022-03-10,49.707000732421875
2022-03-11,48.3390007019043
2022-03-14,46.900001525878906
2022-03-15,48.47200012207031
2022-03-16,51.44900131225586
2022-03-17,52.63199996948242
2022-03-18,54.4640007019043
2022-03-21,53.68600082397461
2022-03-22,54.67599868774414
2022-03-23,53.0989990234375
2022-03-24,55.62200164794922
2022-03-25,55.481998443603516
2022-03-28,55.73099899291992
2022-03-29,56.893001556396484
2022-03-30,54.85599899291992
2022-03-31,53.76100158691406
2022-04-01,52.54499816894531
2022-04-04,53.55500030517578
2022-04-05,50.36399841308594
2022-04-06,49.81700134277344
2022-04-07,50.33399963378906
2022-04-08,49.16400146484375
2022-04-11,47.57600021362305
2022-04-12,46.70000076293945
2022-04-13,47.26100158691406
2022-04-14,45.61600112915039
2022-04-18,47.05500030517578
2022-04-19,47.91899871826172
2022-04-20,48.14500045776367
2022-04-21,46.95100021362305
2022-04-22,46.3129997253418
2022-04-25,47.641998291015625
2022-04-26,45.72200012207031
2022-04-27,45.678001403808594
2022-04-28,48.44900131225586
2022-04-29,46.57600021362305
2022-05-02,47.93199920654297
2022-05-03,48.53900146484375
2022-05-04,50.59199905395508
2022-05-05,48.13199996948242
2022-05-06,47.823001861572266
2022-05-09,44.71500015258789
2022-05-10,45.9119987487793
2022-05-11,44.720001220703125
2022-05-12,46.042999267578125
2022-05-13,49.19200134277344
2022-05-16,48.24700164794922
2022-05-17,51.22700119018555
2022-05-18,47.74800109863281
2022-05-19,47.2130012512207
2022-05-20,47.4119987487793
2022-05-23,48.33000183105469
2022-05-24,47.09700012207031
2022-05-25,48.757999420166016
2022-05-26,50.92100143432617
2022-05-27,53.10200119018555
2022-05-31,52.00299835205078
2022-06-01,50.57899856567383
2022-06-02,52.33000183105469
2022-06-03,51.39799880981445
2022-06-06,51.625999450683594
2022-06-07,52.34400177001953
2022-06-08,51.2130012512207
2022-06-09,49.345001220703125
2022-06-10,47.441001892089844
2022-06-13,44.70800018310547
2022-06-14,44.97700119018555
2022-06-15,45.36399841308594
2022-06-16,41.83000183105469
2022-06-17,41.94599914550781
2022-06-21,43.30400085449219
2022-06-22,42.5629997253418
2022-06-23,42.40800094604492
2022-06-24,45.01900100708008
2022-06-27,44.979000091552734
2022-06-28,43.82600021362305
2022-06-29,42.70500183105469
2022-06-30,42.6150016784668
2022-07-01,39.483001708984375
2022-07-05,38.87699890136719
2022-07-06,39.16899871826172
2022-07-07,41.487998962402344
2022-07-08,41.512001037597656
2022-07-11,40.24100112915039
2022-07-12,40.58700180053711
2022-07-13,41.20100021362305
2022-07-14,41.93199920654297
2022-07-15,42.7130012512207
2022-07-18,42.316001892089844
2022-07-19,44.694000244140625
2022-07-20,46.5099983215332
2022-07-21,47.612998962402344
2022-07-22,46.39899826049805
2022-07-25,45.744998931884766
2022-07-26,44.722999572753906
2022-07-27,46.76599884033203
2022-07-28,48.49399948120117
2022-07-29,50.05099868774414
2022-08-01,50.279998779296875
2022-08-02,50.26499938964844
2022-08-03,52.46900177001953
2022-08-04,53.185001373291016
2022-08-05,51.99700164794922
2022-08-08,50.95399856567383
2022-08-09,46.939998626708984
2022-08-10,49.494998931884766
2022-08-11,49.74599838256836
2022-08-12,51.85900115966797
2022-08-15,51.729000091552734
2022-08-16,51.0359992980957
2022-08-17,49.75600051879883
2022-08-18,50.314998626708984
2022-08-19,47.67900085449219
2022-08-22,45.75699996948242
2022-08-23,46.39699935913086
2022-08-24,46.30099868774414
2022-08-25,47.819000244140625
2022-08-26,45.33100128173828
2022-08-29,44.45399856567383
2022-08-30,44.268001556396484
2022-08-31,43.79100036621094
2022-09-01,43.20399856567383
2022-09-02,43.020999908447266
2022-09-06,42.67599868774414
2022-09-07,43.20000076293945
2022-09-08,43.91600036621094
2022-09-09,45.077999114990234
2022-09-12,44.72999954223633
2022-09-13,42.04800033569336
2022-09-14,42.17599868774414
2022-09-15,41.34400177001953
2022-09-16,40.922000885009766
2022-09-19,40.922000885009766
2022-09-20,40.34000015258789
2022-09-21,39.8650016784668
2022-09-22,38.68299865722656
2022-09-23,38.055999755859375
2022-09-26,37.14400100708008
2022-09-27,37.66999816894531
2022-09-28,38.165000915527344
2022-09-29,37.05500030517578
2022-09-30,36.599998474121094
2022-10-03,38.96799850463867
2022-10-04,40.0629997253418
2022-10-05,39.99100112915039
2022-10-06,39.7599983215332
2022-10-07,37.48400115966797
2022-10-10,35.071998596191406
2022-10-11,32.70500183105469
2022-10-12,32.39799880981445
2022-10-13,34.06100082397461
2022-10-14,31.4950008392334
2022-10-17,31.54199981689453
2022-10-18,32.20600128173828
2022-10-19,33.007999420166016
2022-10-20,35.58700180053711
2022-10-21,36.92900085449219
2022-10-24,37.395999908447266
2022-10-25,37.986000061035156
2022-10-26,38.560001373291016
2022-10-27,38.9109992980957
2022-10-28,40.558998107910156
2022-10-31,40.47800064086914
2022-11-01,41.270999908447266
2022-11-02,39.551998138427734
2022-11-03,39.34199905395508
2022-11-04,41.95399856567383
2022-11-07,43.49700164794922
2022-11-08,44.486000061035156
2022-11-09,43.27399826049805
2022-11-10,48.54100036621094
2022-11-11,50.082000732421875
2022-11-14,48.06999969482422
2022-11-15,49.07400131225586
2022-11-16,45.53799819946289
2022-11-17,46.11600112915039
2022-11-18,45.66999816894531
2022-11-21,45.01499938964844
2022-11-22,45.5620002746582
2022-11-23,46.13999938964844
2022-11-25,45.32500076293945
2022-11-28,44.323001861572266
2022-11-29,44.20500183105469
2022-11-30,47.237998962402344
2022-12-01,46.31399917602539
2022-12-02,45.766998291015625
2022-12-05,45.2599983215332
2022-12-06,44.308998107910156
2022-12-07,44.428001403808594
2022-12-08,45.5
2022-12-09,45.02000045776367
2022-12-12,46.43000030517578
2022-12-13,47.59400177001953
2022-12-14,46.82400131225586
2022-12-15,44.60599899291992
2022-12-16,44.391998291015625
2022-12-19,43.86899948120117
2022-12-20,43.736000061035156
2022-12-21,44.7869987487793
2022-12-22,40.9109992980957
2022-12-23,41.21200180053711
2022-12-27,40.54600143432617
2022-12-28,40.279998779296875
2022-12-29,42.06100082397461
2022-12-30,42.029998779296875
2023-01-03,41.43000030517578
2023-01-04,42.24599838256836
2023-01-05,41.70600128173828
2023-01-06,44.527000427246094
2023-01-09,45.24300003051758
2023-01-10,45.861000061035156
2023-01-11,46.43000030517578
2023-01-12,47.00400161743164
2023-01-13,47.367000579833984
2023-01-17,47.0989990234375
