Date,CRH
2022-02-28,44.88999938964844
2022-03-01,43.29999923706055
2022-03-02,44.31999969482422
2022-03-03,43.470001220703125
2022-03-04,39.790000915527344
2022-03-07,38.630001068115234
2022-03-08,38.9900016784668
2022-03-09,42.33000183105469
2022-03-10,40.459999084472656
2022-03-11,41.45000076293945
2022-03-14,42.790000915527344
2022-03-15,43.68000030517578
2022-03-16,43.939998626708984
2022-03-17,45.04999923706055
2022-03-18,45.72999954223633
2022-03-21,44.650001525878906
2022-03-22,43.880001068115234
2022-03-23,42.470001220703125
2022-03-24,42.70000076293945
2022-03-25,42.41999816894531
2022-03-28,41.689998626708984
2022-03-29,42.81999969482422
2022-03-30,40.88999938964844
2022-03-31,40.060001373291016
2022-04-01,40.2599983215332
2022-04-04,40.279998779296875
2022-04-05,38.95000076293945
2022-04-06,38.13999938964844
2022-04-07,38.400001525878906
2022-04-08,38.93000030517578
2022-04-11,39.0
2022-04-12,38.45000076293945
2022-04-13,39.47999954223633
2022-04-14,39.040000915527344
2022-04-18,38.83000183105469
2022-04-19,39.689998626708984
2022-04-20,42.47999954223633
2022-04-21,41.7599983215332
2022-04-22,40.88999938964844
2022-04-25,41.04999923706055
2022-04-26,39.650001525878906
2022-04-27,39.790000915527344
2022-04-28,40.45000076293945
2022-04-29,39.58000183105469
2022-05-02,39.75
2022-05-03,40.56999969482422
2022-05-04,41.470001220703125
2022-05-05,39.619998931884766
2022-05-06,39.25
2022-05-09,38.38999938964844
2022-05-10,38.15999984741211
2022-05-11,37.63999938964844
2022-05-12,38.2400016784668
2022-05-13,39.220001220703125
2022-05-16,38.84000015258789
2022-05-17,40.459999084472656
2022-05-18,39.04999923706055
2022-05-19,39.31999969482422
2022-05-20,39.66999816894531
2022-05-23,40.380001068115234
2022-05-24,40.33000183105469
2022-05-25,40.7400016784668
2022-05-26,41.25
2022-05-27,41.869998931884766
2022-05-31,41.4900016784668
2022-06-01,40.91999816894531
2022-06-02,42.06999969482422
2022-06-03,41.470001220703125
2022-06-06,41.63999938964844
2022-06-07,41.880001068115234
2022-06-08,40.36000061035156
2022-06-09,39.75
2022-06-10,37.040000915527344
2022-06-13,35.709999084472656
2022-06-14,35.439998626708984
2022-06-15,36.15999984741211
2022-06-16,35.560001373291016
2022-06-17,35.63999938964844
2022-06-21,34.81999969482422
2022-06-22,34.34000015258789
2022-06-23,34.310001373291016
2022-06-24,35.2599983215332
2022-06-27,35.119998931884766
2022-06-28,34.380001068115234
2022-06-29,34.529998779296875
2022-06-30,34.81999969482422
2022-07-01,34.9900016784668
2022-07-05,33.83000183105469
2022-07-06,34.04999923706055
2022-07-07,34.470001220703125
2022-07-08,34.90999984741211
2022-07-11,34.58000183105469
2022-07-12,34.7599983215332
2022-07-13,34.459999084472656
2022-07-14,34.29999923706055
2022-07-15,34.849998474121094
2022-07-18,34.970001220703125
2022-07-19,36.560001373291016
2022-07-20,35.720001220703125
2022-07-21,36.18000030517578
2022-07-22,36.0
2022-07-25,36.349998474121094
2022-07-26,35.630001068115234
2022-07-27,37.15999984741211
2022-07-28,37.93000030517578
2022-07-29,38.59000015258789
2022-08-01,38.27000045776367
2022-08-02,37.33000183105469
2022-08-03,38.11000061035156
2022-08-04,38.95000076293945
2022-08-05,38.869998931884766
2022-08-08,38.880001068115234
2022-08-09,38.529998779296875
2022-08-10,39.380001068115234
2022-08-11,39.369998931884766
2022-08-12,39.7400016784668
2022-08-15,39.65999984741211
2022-08-16,40.150001525878906
2022-08-17,39.380001068115234
2022-08-18,39.56999969482422
2022-08-19,38.93000030517578
2022-08-22,37.689998626708984
2022-08-23,38.0099983215332
2022-08-24,37.400001525878906
2022-08-25,38.779998779296875
2022-08-26,37.630001068115234
2022-08-29,37.91999816894531
2022-08-30,37.400001525878906
2022-08-31,36.9900016784668
2022-09-01,36.119998931884766
2022-09-02,36.5
2022-09-06,35.849998474121094
2022-09-07,36.689998626708984
2022-09-08,36.459999084472656
2022-09-09,37.310001373291016
2022-09-12,38.189998626708984
2022-09-13,36.369998931884766
2022-09-14,35.5
2022-09-15,35.29999923706055
2022-09-16,35.470001220703125
2022-09-19,36.08000183105469
2022-09-20,34.540000915527344
2022-09-21,34.060001373291016
2022-09-22,33.59000015258789
2022-09-23,32.209999084472656
2022-09-26,31.8799991607666
2022-09-27,31.540000915527344
2022-09-28,32.599998474121094
2022-09-29,32.15999984741211
2022-09-30,32.22999954223633
2022-10-03,32.959999084472656
2022-10-04,35.119998931884766
2022-10-05,34.470001220703125
2022-10-06,33.41999816894531
2022-10-07,32.380001068115234
2022-10-10,32.77000045776367
2022-10-11,32.310001373291016
2022-10-12,31.989999771118164
2022-10-13,33.02000045776367
2022-10-14,31.860000610351562
2022-10-17,33.310001373291016
2022-10-18,33.970001220703125
2022-10-19,33.529998779296875
2022-10-20,33.400001525878906
2022-10-21,33.959999084472656
2022-10-24,34.56999969482422
2022-10-25,35.52000045776367
2022-10-26,35.40999984741211
2022-10-27,35.22999954223633
2022-10-28,36.61000061035156
2022-10-31,36.209999084472656
2022-11-01,36.2400016784668
2022-11-02,34.75
2022-11-03,35.38999938964844
2022-11-04,37.130001068115234
