Date,TEVA
2022-02-28,8.130000114440918
2022-03-01,7.789999961853027
2022-03-02,7.940000057220459
2022-03-03,7.789999961853027
2022-03-04,7.460000038146973
2022-03-07,7.329999923706055
2022-03-08,7.389999866485596
2022-03-09,7.820000171661377
2022-03-10,7.71999979019165
2022-03-11,7.480000019073486
2022-03-14,7.340000152587891
2022-03-15,7.5
2022-03-16,7.769999980926514
2022-03-17,7.880000114440918
2022-03-18,7.889999866485596
2022-03-21,7.929999828338623
2022-03-22,8.069999694824219
2022-03-23,8.109999656677246
2022-03-24,8.170000076293945
2022-03-25,8.619999885559082
2022-03-28,8.5600004196167
2022-03-29,8.8100004196167
2022-03-30,9.380000114440918
2022-03-31,9.390000343322754
2022-04-01,9.390000343322754
2022-04-04,9.890000343322754
2022-04-05,9.970000267028809
2022-04-06,10.050000190734863
2022-04-07,10.180000305175781
2022-04-08,10.399999618530273
2022-04-11,10.260000228881836
2022-04-12,10.149999618530273
2022-04-13,10.279999732971191
2022-04-14,10.1899995803833
2022-04-18,10.109999656677246
2022-04-19,10.180000305175781
2022-04-20,9.680000305175781
2022-04-21,9.380000114440918
2022-04-22,9.119999885559082
2022-04-25,9.130000114440918
2022-04-26,8.789999961853027
2022-04-27,8.920000076293945
2022-04-28,8.949999809265137
2022-04-29,8.710000038146973
2022-05-02,8.529999732971191
2022-05-03,8.600000381469727
2022-05-04,8.329999923706055
2022-05-05,7.909999847412109
2022-05-06,7.840000152587891
2022-05-09,7.420000076293945
2022-05-10,7.489999771118164
2022-05-11,7.380000114440918
2022-05-12,7.510000228881836
2022-05-13,7.760000228881836
2022-05-16,7.909999847412109
2022-05-17,8.399999618530273
2022-05-18,8.279999732971191
2022-05-19,8.3100004196167
2022-05-20,8.470000267028809
2022-05-23,8.449999809265137
2022-05-24,8.449999809265137
2022-05-25,9.0
2022-05-26,9.079999923706055
2022-05-27,9.039999961853027
2022-05-31,9.100000381469727
2022-06-01,9.329999923706055
2022-06-02,9.520000457763672
2022-06-03,9.300000190734863
2022-06-06,9.0600004196167
2022-06-07,8.930000305175781
2022-06-08,8.800000190734863
2022-06-09,8.449999809265137
2022-06-10,8.319999694824219
2022-06-13,7.889999866485596
2022-06-14,7.849999904632568
2022-06-15,8.130000114440918
2022-06-16,7.630000114440918
2022-06-17,7.710000038146973
2022-06-21,7.679999828338623
2022-06-22,7.639999866485596
2022-06-23,7.670000076293945
2022-06-24,7.739999771118164
2022-06-27,8.210000038146973
2022-06-28,7.829999923706055
2022-06-29,7.949999809265137
2022-06-30,7.519999980926514
2022-07-01,7.889999866485596
2022-07-05,7.710000038146973
2022-07-06,7.550000190734863
2022-07-07,7.599999904632568
2022-07-08,7.440000057220459
2022-07-11,6.860000133514404
2022-07-12,7.0
2022-07-13,6.949999809265137
2022-07-14,6.889999866485596
2022-07-15,7.010000228881836
2022-07-18,7.059999942779541
2022-07-19,7.360000133514404
2022-07-20,7.25
2022-07-21,7.199999809265137
2022-07-22,7.010000228881836
2022-07-25,7.190000057220459
2022-07-26,7.119999885559082
2022-07-27,9.140000343322754
2022-07-28,9.449999809265137
2022-07-29,9.380000114440918
2022-08-01,9.479999542236328
2022-08-02,9.829999923706055
2022-08-03,9.970000267028809
2022-08-04,10.119999885559082
2022-08-05,10.6899995803833
2022-08-08,11.029999732971191
2022-08-09,11.0
2022-08-10,11.199999809265137
2022-08-11,11.09000015258789
2022-08-12,11.210000038146973
2022-08-15,11.199999809265137
2022-08-16,11.029999732971191
2022-08-17,10.010000228881836
2022-08-18,10.34000015258789
2022-08-19,10.369999885559082
2022-08-22,10.15999984741211
2022-08-23,10.0600004196167
2022-08-24,10.029999732971191
2022-08-25,9.890000343322754
2022-08-26,9.59000015258789
2022-08-29,9.399999618530273
2022-08-30,9.039999961853027
2022-08-31,9.039999961853027
2022-09-01,8.930000305175781
2022-09-02,8.84000015258789
2022-09-06,8.739999771118164
2022-09-07,8.84000015258789
2022-09-08,9.0
2022-09-09,9.170000076293945
2022-09-12,9.359999656677246
2022-09-13,9.010000228881836
2022-09-14,8.9399995803833
2022-09-15,8.890000343322754
2022-09-16,8.8100004196167
2022-09-19,8.670000076293945
2022-09-20,8.420000076293945
2022-09-21,8.220000267028809
2022-09-22,8.0600004196167
2022-09-23,7.900000095367432
2022-09-26,7.690000057220459
2022-09-27,7.739999771118164
2022-09-28,7.960000038146973
2022-09-29,7.820000171661377
2022-09-30,8.069999694824219
2022-10-03,8.229999542236328
2022-10-04,8.829999923706055
2022-10-05,8.84000015258789
2022-10-06,8.65999984741211
2022-10-07,8.460000038146973
2022-10-10,7.980000019073486
2022-10-11,8.069999694824219
2022-10-12,8.069999694824219
2022-10-13,8.210000038146973
2022-10-14,7.949999809265137
2022-10-17,8.180000305175781
2022-10-18,8.3100004196167
2022-10-19,8.069999694824219
2022-10-20,8.109999656677246
2022-10-21,8.4399995803833
2022-10-24,8.4399995803833
2022-10-25,8.569999694824219
2022-10-26,8.710000038146973
2022-10-27,8.6899995803833
2022-10-28,8.90999984741211
2022-10-31,8.920000076293945
2022-11-01,9.119999885559082
2022-11-02,8.760000228881836
2022-11-03,8.609999656677246
2022-11-04,8.470000267028809
2022-11-07,8.930000305175781
2022-11-08,9.079999923706055
2022-11-09,9.079999923706055
2022-11-10,9.399999618530273
2022-11-11,9.479999542236328
2022-11-14,9.34000015258789
2022-11-15,9.180000305175781
2022-11-16,8.899999618530273
2022-11-17,8.640000343322754
2022-11-18,8.720000267028809
2022-11-21,8.829999923706055
